RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420834,2427,2428,job976_scenario0_2427,sh10,2427,8,11,
1644420834,2428,2429,job977_scenario2_2428,B33,2428,1,10,
1644420835,2444,2445,job978_scenario1_2444,sh10,2444,2,11,
1644420836,2446,2447,job979_scenario4_2446,B11,2446,6,10,
1644420836,2449,2450,job980_scenario1_2449,B54,2449,4,10,
1644420836,2454,2455,job981_scenario0_2454,sh10,2454,5,11,
1644420837,2457,2458,job982_scenario2_2456,in22,2456,4,10,
1644420837,2461,2462,job983_scenario0_2457,sh10,2457,5,10,
1644420837,2461,2462,job984_scenario1_2461,B14,2461,9,9,
1644420837,2462,2463,job985_scenario3_2462,B11,2462,2,9,
1644420837,2463,2464,job986_scenario4_2463,in22,2463,7,8,
1644420838,2471,2472,job987_scenario0_2471,sh10,2471,3,11,
1644420838,2472,2473,job988_scenario0_2472,B33,2472,9,10,
1644420838,2475,2476,job990_scenario1_2475,B54,2475,7,10,
1644420838,2475,2476,job989_scenario0_2474,sh10,2474,3,9,
1644420840,2487,2488,job991_scenario1_2487,sh10,2487,3,11,
1644420840,2492,2493,job992_scenario0_2492,sh10,2492,2,11,
1644420841,2497,2498,job993_scenario1_2497,sh10,2497,4,11,
1644420841,2499,2500,job994_scenario4_2499,os4,2499,3,10,
1644420842,2503,2504,job995_scenario0_2500,sh10,2500,7,11,
1644420842,2504,2505,job996_scenario2_2504,os4,2504,3,10,
1644420843,2515,2516,job997_scenario1_2515,B14,2515,7,11,
1644420843,2518,2519,job998_scenario0_2518,sh10,2518,5,10,
1644420843,2519,2520,job999_scenario2_2519,B33,2519,2,9,
1644420844,2520,2521,job1000_scenario2_2520,in22,2520,2,8,
1644420844,2524,2525,job1001_scenario2_2521,sh10,2521,1,11,
1644420846,2534,2535,job1002_scenario2_2534,sh10,2534,4,11,
1644420846,2540,2541,job1003_scenario0_2536,sh10,2536,3,11,
1644420847,2550,2551,job1004_scenario4_2550,in4,2550,2,11,
1644420848,2568,2569,job1005_scenario1_2568,B51,2568,12,11,
1644420849,2569,2570,job1006_scenario2_2569,in22,2569,3,10,
1644420849,2574,2575,job1007_scenario1_2574,B54,2574,6,10,
1644420850,2582,2583,job1008_scenario2_2582,sh10,2582,1,11,
1644420850,2591,2592,job1009_scenario1_2591,B54,2591,6,11,
1644420851,2595,2596,job1010_scenario4_2595,B11,2595,3,10,
1644420851,2597,2598,job1011_scenario2_2597,in22,2597,1,9,
1644420851,2599,2600,job1012_scenario0_2599,sh10,2599,6,11,
1644420851,2604,2605,job1013_scenario1_2604,B54,2604,3,10,
1644420852,2608,2609,job1014_scenario0_2608,sh10,2608,2,11,
1644420852,2614,2615,job1015_scenario3_2614,os4,2614,5,11,
1644420853,2625,2626,job1016_scenario2_2625,sh10,2625,2,11,
1644420853,2630,2631,job1017_scenario4_2630,B51,2630,1,11,
1644420853,2633,2634,job1018_scenario4_2633,in4,2633,4,11,
1644420854,2639,2640,job1019_scenario4_2637,in4,2637,5,11,
1644420855,2646,2647,job1020_scenario0_2646,sh10,2646,7,11,
1644420855,2648,2649,job1021_scenario3_2648,B11,2648,4,10,
1644420855,2649,2650,job1022_scenario2_2649,B33,2649,1,9,
1644420856,2658,2659,job1023_scenario1_2658,sh10,2658,2,11,
1644420857,2678,2679,job1024_scenario3_2678,cn12,2678,5,11,
1644420857,2679,2680,job1025_scenario0_2679,sh10,2679,4,10,
1644420857,2680,2681,job1026_scenario0_2680,in22,2680,15,9,
1644420858,2682,2683,job1027_scenario3_2682,B14,2682,4,8,
1644420858,2690,2691,job1028_scenario0_2690,sh10,2690,8,10,
1644420859,2692,2693,job1029_scenario1_2692,B54,2692,4,9,
1644420859,2697,2698,job1030_scenario2_2697,B33,2697,1,10,
1644420860,2699,2700,job1031_scenario1_2699,sh10,2699,3,11,
1644420862,2725,2726,job1032_scenario1_2725,sh10,2725,7,11,
1644420862,2737,2738,job1033_scenario3_2737,B14,2737,3,11,
1644420862,2739,2740,job1034_scenario2_2739,sh10,2739,2,10,
1644420863,2751,2752,job1035_scenario0_2751,sh10,2751,5,11,
1644420864,2759,2760,job1036_scenario2_2759,sh10,2759,5,11,
1644420864,2760,2761,job1037_scenario0_2760,B51,2760,13,10,
1644420864,2766,2767,job1038_scenario0_2764,sh10,2764,4,10,
1644420864,2766,2767,job1039_scenario2_2766,B14,2766,4,9,
1644420865,2774,2775,job1040_scenario0_2774,sh10,2774,5,11,
1644420865,2778,2779,job1042_scenario4_2778,os4,2778,4,10,
1644420866,2780,2781,job1041_scenario0_2776,sh10,2776,5,10,
1644420866,2780,2781,job1043_scenario1_2780,B54,2780,3,9,
1644420866,2786,2787,job1044_scenario1_2782,sh10,2782,2,11,
1644420866,2786,2787,job1045_scenario3_2786,B51,2786,2,10,
1644420866,2789,2790,job1046_scenario0_2787,sh10,2787,6,11,
1644420866,2789,2790,job1047_scenario4_2789,os4,2789,4,10,
1644420868,2801,2802,job1048_scenario4_2801,in4,2801,1,11,
1644420869,2828,2829,job1049_scenario0_2828,sh10,2828,4,11,
1644420870,2834,2835,job1050_scenario4_2834,B51,2834,5,11,
1644420871,2839,2840,job1051_scenario0_2839,sh10,2839,5,10,
1644420871,2847,2848,job1052_scenario1_2847,B14,2847,6,11,
1644420871,2851,2852,job1053_scenario1_2851,B54,2851,7,10,
1644420872,2854,2855,job1054_scenario3_2854,sh10,2854,6,10,
1644420872,2856,2857,job1055_scenario0_2856,B51,2856,10,9,
1644420873,2862,2863,job1056_scenario1_2862,B54,2862,5,10,
1644420873,2864,2865,job1057_scenario1_2864,sh10,2864,3,9,
1644420873,2867,2868,job1059_scenario3_2867,B51,2867,2,9,
1644420873,2869,2870,job1058_scenario0_2865,sh10,2865,4,10,
1644420874,2875,2876,job1060_scenario0_2871,sh10,2871,7,11,
1644420874,2878,2879,job1061_scenario4_2878,B14,2878,5,10,
1644420874,2882,2883,job1062_scenario0_2882,B54,2882,11,9,
1644420874,2884,2885,job1063_scenario4_2884,B51,2884,4,10,
1644420874,2885,2886,job1064_scenario1_2885,B11,2885,7,9,
1644420875,2887,2888,job1065_scenario0_2887,sh10,2887,6,8,
1644420875,2892,2893,job1066_scenario0_2892,B51,2892,6,8,
1644420877,2904,2905,job1067_scenario2_2904,in22,2904,2,11,
1644420877,2908,2909,job1068_scenario4_2908,B11,2908,6,11,
1644420877,2916,2917,job1069_scenario1_2912,B11,2912,9,11,
1644420878,2918,2919,job1070_scenario2_2918,in22,2918,3,10,
1644420879,2930,2931,job1071_scenario2_2930,B54,2930,3,11,
1644420879,2932,2933,job1072_scenario4_2932,in22,2932,6,10,
1644420879,2933,2934,job1073_scenario0_2933,sh10,2933,2,9,
1644420879,2936,2937,job1074_scenario0_2936,sh10,2936,5,10,
1644420880,2947,2948,job1075_scenario4_2947,in4,2947,2,11,
1644420880,2950,2951,job1076_scenario2_2950,sh10,2950,2,11,
1644420881,2960,2961,job1077_scenario4_2960,in4,2960,4,11,
1644420882,2971,2972,job1078_scenario1_2971,sh10,2971,4,11,
1644420882,2972,2973,job1079_scenario2_2972,B14,2972,2,10,
1644420882,2973,2974,job1080_scenario4_2973,in4,2973,2,9,
1644420882,2979,2980,job1081_scenario0_2979,sh10,2979,5,11,
1644420882,2980,2981,job1082_scenario2_2980,B33,2980,2,10,
1644420883,2984,2985,job1083_scenario0_2984,in22,2984,14,10,
1644420883,2995,2996,job1084_scenario1_2995,B54,2995,5,10,
1644420884,3000,3001,job1085_scenario0_3000,sh10,3000,3,10,
1644420885,3008,3009,job1086_scenario1_3008,B11,3008,6,11,
1644420885,3009,3010,job1087_scenario2_3009,B33,3009,3,10,
1644420885,3012,3013,job1088_scenario0_3012,sh10,3012,1,9,
1644420885,3013,3014,job1089_scenario1_3013,B54,3013,4,9,
1644420885,3017,3018,job1090_scenario1_3017,os4,3017,6,10,
1644420886,3023,3024,job1091_scenario0_3023,in22,3023,12,10,
1644420886,3026,3027,job1092_scenario1_3026,B54,3026,5,10,
1644420887,3034,3035,job1094_scenario4_3034,B11,3034,2,10,
1644420887,3036,3037,job1095_scenario4_3036,os4,3036,2,10,
1644420887,3036,3037,job1093_scenario2_3029,in22,3029,2,9,
1644420887,3037,3038,job1096_scenario2_3037,sh10,3037,4,9,
1644420888,3045,3046,job1097_scenario0_3045,sh10,3045,4,11,
1644420888,3048,3049,job1098_scenario1_3048,B14,3048,3,10,
1644420888,3056,3057,job1099_scenario0_3056,sh10,3056,4,11,
1644420890,3078,3079,job1100_scenario2_3078,os4,3078,3,11,
1644420890,3083,3084,job1101_scenario4_3083,B11,3083,4,11,
1644420890,3085,3086,job1102_scenario4_3085,B54,3085,3,10,
1644420891,3089,3090,job1103_scenario1_3089,sh10,3089,6,11,
1644420891,3092,3093,job1104_scenario2_3092,B33,3092,2,10,
1644420892,3112,3113,job1105_scenario2_3112,B33,3112,2,11,
1644420892,3113,3114,job1106_scenario0_3113,sh10,3113,7,10,
1644420893,3122,3123,job1107_scenario0_3114,sh10,3114,5,11,
1644420894,3129,3130,job1108_scenario1_3123,sh10,3123,6,11,
1644420894,3131,3132,job1109_scenario2_3131,os4,3131,4,10,
1644420894,3134,3135,job1110_scenario0_3134,B54,3134,10,9,
1644420895,3140,3141,job1111_scenario0_3140,sh10,3140,1,10,
1644420896,3164,3165,job1112_scenario2_3164,in22,3164,2,11,
1644420897,3169,3170,job1113_scenario1_3169,B54,3169,8,11,
1644420898,3173,3174,job1114_scenario0_3173,sh10,3173,6,10,
1644420898,3176,3177,job1115_scenario0_3176,B51,3176,10,9,
1644420899,3191,3192,job1116_scenario2_3191,B54,3191,4,11,
1644420900,3196,3197,job1117_scenario4_3196,B51,3196,4,11,
1644420901,3225,3226,job1118_scenario2_3225,os4,3225,5,11,
1644420902,3232,3233,job1119_scenario2_3232,os4,3232,4,11,
1644420903,3241,3242,job1120_scenario0_3241,sh10,3241,3,11,
1644420904,3254,3255,job1121_scenario4_3254,B54,3254,3,11,
1644420904,3258,3259,job1122_scenario3_3258,B14,3258,5,11,
1644420904,3263,3264,job1123_scenario0_3263,sh10,3263,6,10,
1644420905,3266,3267,job1124_scenario2_3266,B33,3266,1,10,
1644420905,3271,3272,job1125_scenario4_3271,in22,3271,4,11,
1644420905,3278,3279,job1126_scenario4_3278,in4,3278,5,11,
1644420906,3281,3282,job1127_scenario1_3281,B54,3281,4,10,
1644420906,3284,3285,job1128_scenario1_3284,in22,3284,13,10,
1644420906,3285,3286,job1129_scenario0_3285,sh10,3285,4,9,
1644420907,3288,3289,job1130_scenario1_3288,B14,3288,6,9,
1644420907,3290,3291,job1131_scenario4_3290,in4,3290,2,9,
1644420907,3296,3297,job1133_scenario4_3296,B54,3296,2,10,
1644420908,3299,3300,job1132_scenario2_3293,in22,3293,3,11,
1644420908,3304,3305,job1134_scenario1_3304,B14,3304,6,11,
1644420908,3306,3307,job1135_scenario1_3306,B54,3306,5,10,
1644420909,3312,3313,job1136_scenario2_3312,in22,3312,4,11,
1644420909,3313,3314,job1137_scenario3_3313,B33,3313,2,10,
1644420909,3319,3320,job1138_scenario0_3319,sh10,3319,5,11,
1644420910,3334,3335,job1139_scenario3_3334,B33,3334,5,11,
1644420911,3338,3339,job1140_scenario0_3338,sh10,3338,7,10,
1644420912,3353,3354,job1141_scenario4_3353,sh10,3353,6,11,
1644420912,3363,3364,job1142_scenario0_3363,B51,3363,9,11,
1644420913,3368,3369,job1143_scenario0_3368,sh10,3368,5,10,
1644420913,3374,3375,job1144_scenario0_3372,sh10,3372,6,11,
1644420913,3375,3376,job1145_scenario0_3375,os4,3375,16,10,
1644420914,3389,3390,job1146_scenario0_3389,sh10,3389,7,10,
1644420915,3406,3407,job1147_scenario2_3406,B54,3406,3,11,
1644420915,3409,3410,job1148_scenario1_3409,os4,3409,8,10,
1644420916,3413,3414,job1149_scenario4_3413,in22,3413,5,10,
1644420916,3418,3419,job1150_scenario3_3418,in4,3418,3,10,
1644420916,3423,3424,job1151_scenario4_3421,in4,3421,4,11,
1644420917,3441,3442,job1152_scenario3_3441,in4,3441,1,11,
1644420918,3445,3446,job1153_scenario1_3445,B54,3445,7,11,
1644420918,3453,3454,job1155_scenario2_3453,in22,3453,1,11,
1644420918,3453,3454,job1154_scenario1_3452,B54,3452,6,10,
1644420919,3462,3463,job1156_scenario0_3462,sh10,3462,7,11,
1644420919,3466,3467,job1157_scenario1_3466,B54,3466,5,10,
1644420920,3472,3473,job1158_scenario4_3472,in4,3472,1,11,
1644420920,3473,3474,job1159_scenario0_3473,sh10,3473,5,10,
1644420920,3482,3483,job1160_scenario3_3482,B33,3482,4,11,
1644420920,3484,3485,job1161_scenario1_3484,sh10,3484,1,10,
1644420921,3487,3488,job1162_scenario4_3486,B33,3486,11,11,
1644420921,3492,3493,job1163_scenario4_3492,B54,3492,6,10,
1644420922,3506,3507,job1164_scenario0_3506,sh10,3506,6,11,
1644420922,3510,3511,job1165_scenario0_3510,os4,3510,14,10,
1644420923,3522,3523,job1166_scenario1_3522,B54,3522,4,10,
1644420924,3527,3528,job1167_scenario3_3527,in22,3527,4,11,
1644420924,3541,3542,job1168_scenario4_3541,B51,3541,1,11,
1644420925,3547,3548,job1169_scenario4_3547,B11,3547,1,11,
1644420925,3552,3553,job1170_scenario0_3552,sh10,3552,7,11,
1644420926,3556,3557,job1171_scenario2_3556,B33,3556,1,10,
1644420926,3559,3560,job1172_scenario1_3559,B54,3559,3,10,
1644420926,3564,3565,job1173_scenario0_3564,sh10,3564,3,11,
1644420926,3567,3568,job1174_scenario0_3567,B51,3567,12,10,
1644420926,3568,3569,job1175_scenario2_3568,os4,3568,2,10,
1644420927,3576,3577,job1176_scenario2_3576,sh10,3576,2,10,
1644420927,3579,3580,job1177_scenario3_3579,B33,3579,6,10,
1644420927,3586,3587,job1178_scenario2_3586,os4,3586,2,11,
1644420928,3589,3590,job1179_scenario0_3589,sh10,3589,5,11,
1644420928,3592,3593,job1180_scenario1_3592,B54,3592,2,10,
1644420928,3593,3594,job1181_scenario0_3593,B51,3593,13,9,
