RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420213,1398,1399,job663_scenario1_1384,B11,1384,9,1,
1644420214,1408,1409,job671_scenario1_1397,B11,1397,6,1,
1644420215,1409,1410,job667_scenario1_1388,B14,1388,7,1,
1644420215,1415,1416,job665_scenario1_1386,B11,1386,7,1,
1644420216,1417,1418,job672_scenario2_1399,B14,1399,5,1,
1644420217,1423,1424,job670_scenario1_1396,B14,1396,6,3,
1644420217,1423,1424,job664_scenario1_1385,in27,1385,10,2,
1644420217,1423,1424,job676_scenario1_1412,B11,1412,6,1,
1644420218,1430,1431,job678_scenario2_1417,B14,1417,3,2,
1644420218,1430,1431,job673_scenario2_1400,B11,1400,10,1,
1644420218,1434,1435,job674_scenario2_1402,B14,1402,3,2,
1644420219,1434,1435,job669_scenario0_1394,in27,1394,24,1,
1644420219,1438,1439,job679_scenario2_1421,B14,1421,4,1,
1644420220,1441,1442,job682_scenario4_1430,B11,1430,5,1,
1644420220,1443,1444,job683_scenario3_1433,B14,1433,2,1,
1644420220,1446,1447,job677_scenario1_1415,B14,1415,8,1,
1644420221,1447,1448,job686_scenario3_1438,B11,1438,4,1,
1644420221,1452,1453,job684_scenario1_1434,B11,1434,10,1,
1644420222,1455,1456,job681_scenario1_1429,B14,1429,8,1,
1644420222,1459,1460,job689_scenario3_1447,in27,1447,4,1,
1644420223,1463,1464,job690_scenario3_1449,B11,1449,3,1,
1644420223,1464,1465,job685_scenario2_1437,B14,1437,5,2,
1644420223,1464,1465,job694_scenario1_1456,in27,1456,10,1,
1644420224,1467,1468,job691_scenario4_1451,B11,1451,5,1,
1644420224,1470,1471,job695_scenario3_1463,B14,1463,2,1,
1644420225,1473,1474,job687_scenario1_1440,B14,1440,8,2,
1644420225,1473,1474,job688_scenario1_1445,B11,1445,14,1,
1644420225,1475,1476,job692_scenario2_1452,in27,1452,13,1,
1644420226,1482,1483,job697_scenario1_1475,B14,1475,5,1,
1644420227,1488,1489,job696_scenario1_1472,B11,1472,12,2,
1644420227,1488,1489,job693_scenario0_1453,B14,1453,14,1,
1644420227,1489,1490,job702_scenario3_1488,in27,1488,3,1,
1644420228,1493,1494,job703_scenario3_1489,in27,1489,4,1,
1644420228,1498,1499,job699_scenario0_1478,in27,1478,28,1,
1644420229,1501,1502,job698_scenario0_1477,B11,1477,23,1,
1644420229,1503,1504,job707_scenario2_1498,B14,1498,2,1,
1644420229,1506,1507,job708_scenario3_1500,B14,1500,3,1,
1644420230,1510,1511,job705_scenario2_1493,B14,1493,2,1,
1644420230,1513,1514,job704_scenario0_1491,B14,1491,13,1,
1644420232,1525,1526,job709_scenario3_1502,B11,1502,2,1,
1644420232,1527,1528,job710_scenario1_1504,in27,1504,10,2,
1644420232,1527,1528,job701_scenario0_1487,B14,1487,16,1,
1644420232,1528,1529,job711_scenario1_1513,B11,1513,10,1,
1644420234,1538,1539,job712_scenario1_1521,in27,1521,12,1,
1644420234,1539,1540,job714_scenario3_1529,B11,1529,7,1,
1644420235,1544,1545,job715_scenario1_1530,B14,1530,6,1,
1644420235,1547,1548,job713_scenario4_1528,B11,1528,5,1,
1644420235,1551,1552,job719_scenario3_1544,B14,1544,4,2,
1644420236,1551,1552,job718_scenario4_1542,in27,1542,5,1,
1644420236,1553,1554,job716_scenario1_1536,B11,1536,9,1,
1644420236,1556,1557,job722_scenario2_1549,B14,1549,1,1,
1644420236,1557,1558,job723_scenario1_1550,in27,1550,12,1,
1644420237,1558,1559,job717_scenario0_1540,B14,1540,14,1,
1644420237,1563,1564,job724_scenario1_1553,B11,1553,12,1,
1644420238,1570,1571,job720_scenario0_1545,in27,1545,28,1,
1644420238,1573,1574,job721_scenario0_1547,B14,1547,15,1,
1644420239,1576,1577,job726_scenario4_1565,B11,1565,4,1,
1644420239,1581,1582,job730_scenario3_1573,B11,1573,3,1,
1644420240,1585,1586,job729_scenario3_1571,B11,1571,2,1,
1644420240,1588,1589,job732_scenario1_1578,B11,1578,8,1,
1644420240,1589,1590,job731_scenario3_1576,B14,1576,5,1,
1644420241,1595,1596,job727_scenario1_1566,B14,1566,7,1,
1644420241,1597,1598,job735_scenario4_1588,B11,1588,1,1,
1644420242,1599,1600,job736_scenario3_1589,B11,1589,2,2,
1644420242,1599,1600,job734_scenario3_1587,in27,1587,6,1,
1644420242,1602,1603,job728_scenario1_1568,B11,1568,13,1,
1644420242,1603,1604,job733_scenario0_1582,B14,1582,15,1,
1644420243,1606,1607,job739_scenario1_1597,in27,1597,11,1,
1644420244,1616,1617,job741_scenario1_1600,B11,1600,12,1,
1644420244,1618,1619,job747_scenario2_1613,in27,1613,11,1,
1644420244,1619,1620,job744_scenario1_1608,B14,1608,8,1,
1644420245,1628,1629,job738_scenario0_1594,B14,1594,15,1,
1644420246,1629,1630,job750_scenario4_1622,B11,1622,3,1,
1644420246,1630,1631,job742_scenario1_1602,in27,1602,13,1,
1644420246,1633,1634,job749_scenario4_1617,B11,1617,5,1,
1644420247,1639,1640,job748_scenario4_1614,B11,1614,2,1,
1644420247,1642,1643,job743_scenario1_1604,B11,1604,7,1,
1644420248,1644,1645,job752_scenario2_1636,B14,1636,4,2,
1644420248,1644,1645,job745_scenario0_1610,in27,1610,24,1,
1644420249,1649,1650,job746_scenario0_1611,B14,1611,15,1,
1644420249,1650,1651,job751_scenario1_1630,B11,1630,5,1,
1644420250,1656,1657,job753_scenario1_1639,B11,1639,10,1,
1644420250,1665,1666,job758_scenario4_1649,B14,1649,3,1,
1644420251,1667,1668,job754_scenario1_1640,B11,1640,11,1,
1644420251,1669,1670,job760_scenario1_1654,B14,1654,7,2,
1644420251,1669,1670,job764_scenario3_1660,in27,1660,4,1,
1644420252,1674,1675,job763_scenario1_1658,in27,1658,12,1,
1644420252,1677,1678,job761_scenario1_1655,B14,1655,7,1,
1644420252,1679,1680,job762_scenario2_1657,B11,1657,10,1,
1644420253,1685,1686,job772_scenario4_1677,B14,1677,6,1,
1644420253,1687,1688,job768_scenario1_1668,in27,1668,7,1,
1644420254,1690,1691,job765_scenario4_1663,B11,1663,5,1,
1644420254,1692,1693,job767_scenario2_1667,B14,1667,3,1,
1644420254,1695,1696,job766_scenario2_1665,in27,1665,14,1,
1644420255,1696,1697,job769_scenario1_1671,B14,1671,7,2,
1644420255,1696,1697,job774_scenario4_1682,B11,1682,3,1,
1644420255,1700,1701,job771_scenario1_1674,B11,1674,9,1,
1644420256,1704,1705,job776_scenario2_1688,B14,1688,6,1,
1644420257,1710,1711,job777_scenario2_1695,in27,1695,12,2,
1644420257,1710,1711,job775_scenario3_1687,B11,1687,9,1,
1644420257,1711,1712,job778_scenario2_1700,B14,1700,3,1,
1644420257,1715,1716,job773_scenario0_1681,B14,1681,16,1,
1644420258,1720,1721,job779_scenario1_1702,B11,1702,8,1,
1644420258,1723,1724,job781_scenario0_1704,in27,1704,25,1,
1644420259,1729,1730,job784_scenario2_1716,B11,1716,10,1,
1644420259,1732,1733,job785_scenario2_1720,B14,1720,3,1,
1644420260,1736,1737,job786_scenario4_1730,B14,1730,3,1,
1644420260,1740,1741,job783_scenario0_1711,B14,1711,17,2,
1644420260,1740,1741,job780_scenario0_1703,B11,1703,20,1,
1644420261,1749,1750,job787_scenario1_1731,in27,1731,10,1,
1644420262,1758,1759,job791_scenario3_1739,B14,1739,5,1,
1644420262,1760,1761,job789_scenario0_1737,in27,1737,25,1,
1644420262,1761,1762,job795_scenario4_1754,B11,1754,4,1,
1644420263,1764,1765,job794_scenario3_1753,B14,1753,7,1,
1644420263,1766,1767,job793_scenario1_1748,B11,1748,10,1,
1644420264,1772,1773,job798_scenario4_1763,B14,1763,6,1,
1644420264,1777,1778,job799_scenario1_1769,B11,1769,7,1,
1644420265,1779,1780,job796_scenario1_1755,B14,1755,4,1,
1644420265,1784,1785,job800_scenario1_1771,B14,1771,5,1,
1644420265,1785,1786,job797_scenario1_1760,B11,1760,12,1,
1644420265,1786,1787,job802_scenario0_1779,in27,1779,23,1,
1644420266,1790,1791,job801_scenario0_1777,B14,1777,17,1,
1644420267,1798,1799,job805_scenario2_1787,B11,1787,12,1,
1644420268,1808,1809,job806_scenario4_1795,B14,1795,5,1,
1644420268,1810,1811,job807_scenario1_1796,in27,1796,13,1,
1644420268,1811,1812,job810_scenario3_1809,B11,1809,4,1,
1644420268,1814,1815,job809_scenario3_1800,B14,1800,5,1,
1644420269,1816,1817,job808_scenario1_1799,B11,1799,10,1,
1644420269,1820,1821,job803_scenario0_1780,B14,1780,20,1,
1644420270,1824,1825,job813_scenario3_1819,in27,1819,6,1,
1644420270,1827,1828,job812_scenario2_1818,B11,1818,11,1,
1644420270,1831,1832,job811_scenario0_1814,in27,1814,26,1,
1644420271,1839,1840,job818_scenario3_1835,B11,1835,2,1,
1644420271,1841,1842,job815_scenario3_1826,B14,1826,3,1,
1644420272,1842,1843,job816_scenario1_1828,B11,1828,12,1,
1644420272,1845,1846,job817_scenario1_1834,B14,1834,8,1,
1644420273,1854,1855,job819_scenario1_1836,B14,1836,7,1,
1644420273,1855,1856,job822_scenario4_1844,B11,1844,3,1,
1644420274,1858,1859,job821_scenario2_1843,in27,1843,10,1,
1644420274,1859,1860,job824_scenario1_1848,B11,1848,9,1,
1644420274,1862,1863,job825_scenario2_1851,B14,1851,5,1,
1644420275,1868,1869,job820_scenario0_1837,B14,1837,18,1,
1644420275,1869,1870,job823_scenario0_1846,B11,1846,22,2,
1644420275,1869,1870,job826_scenario0_1853,in27,1853,23,1,
1644420277,1887,1888,job835_scenario4_1879,B14,1879,2,1,
1644420277,1890,1891,job829_scenario1_1867,B14,1867,7,1,
1644420277,1892,1893,job832_scenario4_1872,B11,1872,2,1,
1644420278,1893,1894,job830_scenario2_1870,in27,1870,12,1,
1644420278,1895,1896,job837_scenario1_1881,B11,1881,13,1,
1644420278,1898,1899,job839_scenario1_1887,B14,1887,5,1,
1644420279,1904,1905,job833_scenario1_1873,B14,1873,9,1,
1644420279,1906,1907,job842_scenario1_1892,in27,1892,10,1,
1644420280,1909,1910,job846_scenario4_1901,B11,1901,4,1,
1644420280,1914,1915,job840_scenario1_1890,B14,1890,5,2,
1644420280,1914,1915,job845_scenario1_1897,B11,1897,9,1,
1644420280,1917,1918,job844_scenario3_1895,in27,1895,9,1,
1644420281,1920,1921,job836_scenario0_1880,B14,1880,13,1,
1644420281,1924,1925,job851_scenario4_1917,B11,1917,1,1,
1644420281,1926,1927,job841_scenario1_1891,B11,1891,10,1,
1644420282,1927,1928,job847_scenario1_1904,in27,1904,13,1,
1644420283,1934,1935,job850_scenario1_1915,B14,1915,7,1,
1644420283,1937,1938,job853_scenario3_1922,B11,1922,4,1,
1644420283,1941,1942,job855_scenario4_1932,in27,1932,4,1,
1644420284,1942,1943,job856_scenario4_1934,B14,1934,2,2,
1644420284,1942,1943,job849_scenario1_1907,B11,1907,9,1,
1644420284,1945,1946,job848_scenario0_1905,B14,1905,16,1,
1644420284,1946,1947,job852_scenario0_1920,in27,1920,25,1,
1644420285,1952,1953,job858_scenario4_1938,B11,1938,3,1,
1644420285,1956,1957,job860_scenario3_1944,B11,1944,4,1,
1644420286,1961,1962,job859_scenario1_1940,B11,1940,11,1,
1644420286,1962,1963,job857_scenario2_1935,B14,1935,5,1,
1644420286,1968,1969,job866_scenario2_1961,B14,1961,3,1,
1644420287,1972,1973,job863_scenario1_1958,B14,1958,4,2,
1644420287,1972,1973,job861_scenario1_1946,in27,1946,12,1,
1644420287,1973,1974,job864_scenario4_1959,B11,1959,6,1,
1644420288,1977,1978,job867_scenario3_1966,B14,1966,7,1,
1644420288,1980,1981,job868_scenario1_1973,B11,1973,8,1,
1644420288,1985,1986,job862_scenario0_1956,B14,1956,14,2,
1644420289,1985,1986,job865_scenario0_1960,in27,1960,27,1,
1644420289,1989,1990,job869_scenario1_1978,B11,1978,8,1,
1644420290,1998,1999,job872_scenario1_1982,B11,1982,13,1,
1644420290,2000,2001,job874_scenario1_1984,B14,1984,6,1,
1644420291,2007,2008,job870_scenario2_1979,B14,1979,5,1,
1644420291,2012,2013,job884_scenario3_2005,B11,2005,1,1,
1644420291,2013,2014,job882_scenario2_2001,B14,2001,4,2,
1644420291,2013,2014,job880_scenario3_1998,in27,1998,4,1,
1644420291,2014,2015,job877_scenario1_1989,B11,1989,8,1,
1644420292,2018,2019,job875_scenario1_1985,B14,1985,8,2,
1644420292,2018,2019,job879_scenario1_1996,in27,1996,13,1,
1644420292,2023,2024,job881_scenario3_2000,B11,2000,5,1,
1644420293,2027,2028,job886_scenario2_2012,B14,2012,4,1,
1644420293,2029,2030,job883_scenario1_2004,B11,2004,12,1,
1644420293,2032,2033,job887_scenario1_2018,B14,2018,6,2,
1644420293,2032,2033,job888_scenario1_2019,in27,2019,13,1,
1644420294,2039,2040,job892_scenario1_2029,B14,2029,7,1,
1644420294,2042,2043,job890_scenario2_2023,B11,2023,9,1,
1644420295,2046,2047,job889_scenario0_2020,in27,2020,25,1,
1644420295,2047,2048,job885_scenario0_2011,B14,2011,21,1,
1644420296,2052,2053,job894_scenario1_2035,B11,2035,8,1,
1644420296,2061,2062,job896_scenario1_2044,B11,2044,11,1,
1644420297,2069,2070,job899_scenario2_2059,B14,2059,3,1,
1644420297,2072,2073,job897_scenario1_2047,in27,2047,14,1,
1644420297,2073,2074,job898_scenario1_2058,B11,2058,7,2,
1644420297,2073,2074,job900_scenario2_2060,B14,2060,5,1,
1644420298,2079,2080,job895_scenario0_2040,B14,2040,20,1,
1644420298,2081,2082,job901_scenario1_2062,B11,2062,10,1,
1644420299,2087,2088,job902_scenario0_2065,in27,2065,25,1,
1644420299,2092,2093,job906_scenario1_2076,B11,2076,8,1,
1644420300,2100,2101,job908_scenario4_2079,B14,2079,5,1,
1644420300,2101,2102,job911_scenario2_2094,B11,2094,8,1,
1644420301,2106,2107,job905_scenario1_2075,B14,2075,7,1,
1644420301,2110,2111,job912_scenario4_2095,B11,2095,5,1,
1644420302,2113,2114,job910_scenario1_2085,in27,2085,13,1,
1644420302,2114,2115,job914_scenario2_2102,B14,2102,4,1,
1644420302,2116,2117,job907_scenario1_2077,B11,2077,7,1,
1644420302,2119,2120,job909_scenario2_2084,B14,2084,3,1,
1644420303,2123,2124,job917_scenario1_2106,B14,2106,6,1,
1644420303,2124,2125,job913_scenario2_2101,B11,2101,10,1,
1644420303,2127,2128,job915_scenario1_2103,in27,2103,14,1,
1644420304,2130,2131,job916_scenario2_2104,B14,2104,6,1,
1644420304,2135,2136,job919_scenario1_2116,B11,2116,12,1,
1644420304,2137,2138,job922_scenario1_2120,B14,2120,8,1,
1644420305,2142,2143,job920_scenario3_2118,in27,2118,4,1,
1644420305,2146,2147,job925_scenario2_2130,B14,2130,4,1,
1644420305,2147,2148,job918_scenario1_2115,in27,2115,12,1,
1644420305,2148,2149,job926_scenario4_2132,B11,2132,2,1,
1644420306,2151,2152,job928_scenario2_2136,B14,2136,3,2,
1644420306,2151,2152,job923_scenario2_2121,B11,2121,11,1,
1644420306,2155,2156,job924_scenario1_2124,B14,2124,6,1,
1644420307,2160,2161,job929_scenario3_2144,in27,2144,7,1,
1644420307,2162,2163,job927_scenario2_2133,B14,2133,8,1,
1644420307,2163,2164,job930_scenario0_2158,B11,2158,20,1,
1644420307,2168,2169,job931_scenario0_2162,in27,2162,26,1,
1644420308,2171,2172,job932_scenario0_2166,B14,2166,17,1,
1644420309,2184,2185,job933_scenario1_2177,B11,2177,9,1,
1644420310,2189,2190,job934_scenario4_2183,B14,2183,4,1,
1644420310,2194,2195,job935_scenario4_2190,B11,2190,6,2,
1644420310,2194,2195,job936_scenario3_2192,B14,2192,6,1,
1644420310,2196,2197,job937_scenario2_2196,in27,2196,15,1,
1644420311,2201,2202,job938_scenario1_2197,B11,2197,8,2,
1644420311,2201,2202,job939_scenario0_2199,B14,2199,18,1,
1644420312,2210,2211,job940_scenario1_2202,B11,2202,10,1,
1644420312,2217,2218,job941_scenario0_2217,in27,2217,28,1,
1644420313,2222,2223,job942_scenario3_2222,B14,2222,4,2,
1644420313,2233,2234,job943_scenario1_2233,B14,2233,11,2,
1644420314,2238,2239,job944_scenario2_2238,B11,2238,10,1,
1644420315,2251,2252,job945_scenario0_2251,B14,2251,19,3,
1644420316,2258,2259,job946_scenario1_2258,B11,2258,10,2,
1644420316,2263,2264,job947_scenario2_2263,in27,2263,9,1,
1644420317,2269,2270,job948_scenario4_2268,B11,2268,3,1,
1644420317,2271,2272,job949_scenario1_2269,B14,2269,10,1,
1644420319,2292,2293,job950_scenario0_2292,B14,2292,20,3,
1644420319,2309,2310,job951_scenario0_2309,B11,2309,21,2,
1644420320,2310,2311,job952_scenario0_2310,in27,2310,22,1,
1644420320,2323,2324,job953_scenario3_2323,B14,2323,1,1,
1644420321,2326,2327,job954_scenario0_2326,B14,2326,18,1,
1644420321,2331,2332,job955_scenario3_2327,B11,2327,5,1,
1644420321,2333,2334,job956_scenario0_2330,in27,2330,20,1,
1644420322,2338,2339,job957_scenario2_2338,B11,2338,11,1,
1644420322,2345,2346,job959_scenario3_2345,B14,2345,6,1,
1644420323,2350,2351,job961_scenario3_2347,B11,2347,2,1,
1644420323,2352,2353,job960_scenario2_2346,B14,2346,5,1,
1644420323,2353,2354,job958_scenario0_2344,B11,2344,20,1,
1644420323,2354,2355,job962_scenario0_2352,in27,2352,26,1,
1644420324,2361,2362,job963_scenario0_2361,B14,2361,22,1,
1644420324,2374,2375,job964_scenario1_2364,B11,2364,9,1,
1644420325,2381,2382,job965_scenario0_2380,in27,2380,27,1,
1644420325,2384,2385,job966_scenario2_2384,B14,2384,4,2,
1644420325,2389,2390,job967_scenario1_2389,B14,2389,5,2,
1644420326,2390,2391,job968_scenario1_2390,B11,2390,10,1,
1644420326,2395,2396,job969_scenario0_2391,B14,2391,19,1,
1644420327,2401,2402,job970_scenario4_2396,B11,2396,5,1,
1644420327,2407,2408,job972_scenario2_2403,B11,2403,7,1,
1644420327,2409,2410,job971_scenario0_2399,in27,2399,26,1,
1644420328,2415,2416,job973_scenario4_2409,B14,2409,4,2,
1644420328,2415,2416,job974_scenario1_2414,B11,2414,10,1,
1644420328,2422,2423,job975_scenario3_2422,B14,2422,7,1,
1644420328,2427,2428,job976_scenario0_2427,B11,2427,19,1,
1644420329,2430,2431,job977_scenario2_2428,B14,2428,7,1,
1644420330,2444,2445,job978_scenario1_2444,B14,2444,5,2,
1644420330,2446,2447,job979_scenario4_2446,in27,2446,7,1,
1644420330,2449,2450,job980_scenario1_2449,B11,2449,12,1,
1644420331,2454,2455,job981_scenario0_2454,B14,2454,17,2,
1644420331,2456,2457,job982_scenario2_2456,in27,2456,10,1,
1644420331,2462,2463,job985_scenario3_2462,B11,2462,2,1,
1644420331,2465,2466,job986_scenario4_2463,B11,2463,4,1,
1644420332,2467,2468,job983_scenario0_2457,in27,2457,24,1,
1644420332,2470,2471,job984_scenario1_2461,B11,2461,14,1,
1644420332,2472,2473,job987_scenario0_2471,B14,2471,19,1,
1644420333,2485,2486,job990_scenario1_2475,B11,2475,11,1,
1644420333,2492,2493,job988_scenario0_2472,B14,2472,15,2,
1644420333,2492,2493,job989_scenario0_2474,in27,2474,27,1,
1644420334,2497,2498,job991_scenario1_2487,B11,2487,12,1,
1644420335,2508,2509,job993_scenario1_2497,B14,2497,6,1,
1644420335,2510,2511,job994_scenario4_2499,B11,2499,3,1,
1644420335,2514,2515,job996_scenario2_2504,B11,2504,12,1,
1644420335,2515,2516,job992_scenario0_2492,B14,2492,20,1,
1644420336,2520,2521,job997_scenario1_2515,in27,2515,12,1,
1644420336,2527,2528,job995_scenario0_2500,B11,2500,23,1,
1644420337,2533,2534,job999_scenario2_2519,in27,2519,15,1,
1644420337,2536,2537,job1001_scenario2_2521,B14,2521,2,1,
1644420337,2539,2540,job1000_scenario2_2520,B14,2520,2,1,
1644420337,2542,2543,job1002_scenario2_2534,B14,2534,3,1,
1644420338,2546,2547,job998_scenario0_2518,B14,2518,17,1,
1644420338,2549,2550,job1003_scenario0_2536,in27,2536,28,1,
1644420338,2551,2552,job1004_scenario4_2550,B11,2550,2,1,
1644420339,2568,2569,job1005_scenario1_2568,B14,2568,8,2,
1644420340,2569,2570,job1006_scenario2_2569,B11,2569,10,1,
1644420340,2577,2578,job1007_scenario1_2574,B14,2574,9,1,
1644420341,2582,2583,job1008_scenario2_2582,in27,2582,12,2,
1644420341,2591,2592,job1009_scenario1_2591,B14,2591,7,2,
1644420341,2595,2596,job1010_scenario4_2595,B11,2595,3,2,
1644420342,2597,2598,job1011_scenario2_2597,in27,2597,14,1,
1644420342,2599,2600,job1012_scenario0_2599,B14,2599,19,2,
1644420342,2604,2605,job1013_scenario1_2604,B11,2604,11,1,
1644420343,2612,2613,job1014_scenario0_2608,in27,2608,23,1,
1644420343,2616,2617,job1015_scenario3_2614,B11,2614,5,1,
1644420343,2625,2626,job1016_scenario2_2625,B14,2625,4,2,
1644420344,2630,2631,job1017_scenario4_2630,B11,2630,1,2,
1644420344,2633,2634,job1018_scenario4_2633,B14,2633,5,2,
1644420345,2637,2638,job1019_scenario4_2637,in27,2637,2,2,
1644420345,2646,2647,job1020_scenario0_2646,B11,2646,21,3,
1644420346,2648,2649,job1021_scenario3_2648,B14,2648,3,2,
1644420346,2649,2650,job1022_scenario2_2649,in27,2649,15,1,
1644420346,2658,2659,job1023_scenario1_2658,B14,2658,9,1,
1644420348,2678,2679,job1024_scenario3_2678,in27,2678,4,3,
1644420348,2679,2680,job1025_scenario0_2679,B14,2679,18,2,
1644420348,2680,2681,job1026_scenario0_2680,B11,2680,20,1,
1644420349,2683,2684,job1027_scenario3_2682,in27,2682,7,1,
1644420349,2691,2692,job1028_scenario0_2690,in27,2690,28,1,
1644420350,2698,2699,job1029_scenario1_2692,B14,2692,7,1,
1644420350,2701,2702,job1030_scenario2_2697,B11,2697,11,1,
1644420350,2706,2707,job1031_scenario1_2699,B14,2699,8,1,
1644420351,2725,2726,job1032_scenario1_2725,B14,2725,10,3,
1644420352,2737,2738,job1033_scenario3_2737,B14,2737,3,3,
1644420352,2739,2740,job1034_scenario2_2739,in27,2739,13,2,
1644420353,2751,2752,job1035_scenario0_2751,B14,2751,16,2,
1644420354,2759,2760,job1036_scenario2_2759,B11,2759,10,2,
1644420354,2760,2761,job1037_scenario0_2760,in27,2760,28,1,
1644420354,2768,2769,job1039_scenario2_2766,B14,2766,4,1,
1644420355,2770,2771,job1038_scenario0_2764,B11,2764,24,1,
1644420355,2774,2775,job1040_scenario0_2774,B14,2774,20,1,
1644420356,2789,2790,job1042_scenario4_2778,in27,2778,7,1,
1644420356,2795,2796,job1045_scenario3_2786,B11,2786,4,2,
1644420356,2795,2796,job1043_scenario1_2780,B14,2780,7,1,
1644420356,2797,2798,job1044_scenario1_2782,in27,2782,14,1,
1644420357,2800,2801,job1047_scenario4_2789,B11,2789,8,1,
1644420357,2803,2804,job1041_scenario0_2776,B14,2776,13,1,
1644420357,2809,2810,job1046_scenario0_2787,B11,2787,23,1,
1644420357,2812,2813,job1048_scenario4_2801,in27,2801,6,1,
1644420358,2828,2829,job1049_scenario0_2828,B14,2828,18,2,
1644420359,2834,2835,job1050_scenario4_2834,B11,2834,5,2,
1644420359,2839,2840,job1051_scenario0_2839,in27,2839,23,1,
1644420359,2847,2848,job1052_scenario1_2847,B14,2847,6,2,
1644420360,2851,2852,job1053_scenario1_2851,B11,2851,10,1,
1644420360,2854,2855,job1054_scenario3_2854,B14,2854,3,1,
1644420360,2858,2859,job1055_scenario0_2856,B14,2856,18,1,
1644420360,2862,2863,job1056_scenario1_2862,B11,2862,11,1,
1644420361,2864,2865,job1057_scenario1_2864,in27,2864,15,1,
1644420361,2874,2875,job1059_scenario3_2867,B11,2867,2,1,
1644420362,2877,2878,job1058_scenario0_2865,B14,2865,18,2,
1644420362,2877,2878,job1060_scenario0_2871,B11,2871,25,1,
1644420362,2880,2881,job1061_scenario4_2878,in27,2878,9,1,
1644420362,2890,2891,job1063_scenario4_2884,in27,2884,8,1,
1644420363,2896,2897,job1064_scenario1_2885,B14,2885,7,1,
1644420363,2899,2900,job1062_scenario0_2882,in27,2882,26,1,
1644420363,2903,2904,job1065_scenario0_2887,B11,2887,21,1,
1644420364,2904,2905,job1066_scenario0_2892,B14,2892,13,1,
1644420365,2918,2919,job1067_scenario2_2904,B14,2904,2,1,
1644420365,2921,2922,job1068_scenario4_2908,B14,2908,8,1,
1644420365,2925,2926,job1069_scenario1_2912,B11,2912,9,1,
1644420365,2926,2927,job1070_scenario2_2918,in27,2918,12,1,
1644420366,2930,2931,job1071_scenario2_2930,B14,2930,4,1,
1644420366,2935,2936,job1072_scenario4_2932,B11,2932,5,2,
1644420366,2935,2936,job1073_scenario0_2933,B14,2933,17,1,
1644420367,2939,2940,job1074_scenario0_2936,in27,2936,22,1,
1644420367,2947,2948,job1075_scenario4_2947,B11,2947,4,1,
1644420368,2952,2953,job1076_scenario2_2950,B11,2950,10,1,
1644420368,2960,2961,job1077_scenario4_2960,B14,2960,9,1,
1644420369,2971,2972,job1078_scenario1_2971,B14,2971,6,3,
1644420369,2972,2973,job1079_scenario2_2972,B11,2972,14,2,
1644420369,2973,2974,job1080_scenario4_2973,in27,2973,11,1,
1644420370,2979,2980,job1081_scenario0_2979,B14,2979,16,1,
1644420370,2985,2986,job1082_scenario2_2980,in27,2980,14,1,
1644420370,2987,2988,job1083_scenario0_2984,B11,2984,26,1,
1644420371,2996,2997,job1084_scenario1_2995,B14,2995,7,1,
1644420371,3000,3001,job1085_scenario0_3000,in27,3000,29,1,
1644420372,3008,3009,job1086_scenario1_3008,B14,3008,10,1,
1644420372,3014,3015,job1087_scenario2_3009,B11,3009,13,1,
1644420372,3019,3020,job1089_scenario1_3013,B14,3013,9,1,
1644420373,3028,3029,job1090_scenario1_3017,B11,3017,8,1,
1644420373,3029,3030,job1088_scenario0_3012,B14,3012,17,1,
1644420373,3030,3031,job1092_scenario1_3026,in27,3026,12,1,
1644420374,3037,3038,job1094_scenario4_3034,B11,3034,2,1,
1644420374,3040,3041,job1093_scenario2_3029,B11,3029,9,1,
1644420374,3043,3044,job1095_scenario4_3036,in27,3036,7,1,
1644420375,3047,3048,job1096_scenario2_3037,B14,3037,7,1,
1644420375,3050,3051,job1091_scenario0_3023,B11,3023,23,1,
1644420375,3051,3052,job1097_scenario0_3045,in27,3045,23,1,
1644420376,3055,3056,job1098_scenario1_3048,B14,3048,3,1,
1644420376,3059,3060,job1099_scenario0_3056,B14,3056,17,1,
1644420378,3078,3079,job1100_scenario2_3078,in27,3078,9,3,
1644420378,3083,3084,job1101_scenario4_3083,B11,3083,4,2,
1644420379,3085,3086,job1102_scenario4_3085,B14,3085,1,1,
1644420379,3089,3090,job1103_scenario1_3089,B11,3089,10,3,
1644420379,3092,3093,job1104_scenario2_3092,in27,3092,11,2,
1644420380,3112,3113,job1105_scenario2_3112,B11,3112,11,3,
1644420381,3113,3114,job1106_scenario0_3113,B14,3113,17,2,
1644420381,3114,3115,job1107_scenario0_3114,in27,3114,27,1,
1644420381,3124,3125,job1108_scenario1_3123,B11,3123,14,1,
1644420382,3131,3132,job1109_scenario2_3131,B14,3131,4,1,
1644420382,3136,3137,job1110_scenario0_3134,B14,3134,16,1,
1644420382,3140,3141,job1111_scenario0_3140,B11,3140,21,1,
1644420384,3164,3165,job1112_scenario2_3164,B14,3164,4,3,
1644420384,3169,3170,job1113_scenario1_3169,B14,3169,4,3,
1644420385,3173,3174,job1114_scenario0_3173,in27,3173,24,2,
1644420385,3176,3177,job1115_scenario0_3176,B14,3176,19,2,
1644420386,3191,3192,job1116_scenario2_3191,B11,3191,10,1,
