RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418278,1848,1849,job792_scenario2_1848,B11,1848,11,1,
1644418278,1851,1852,job794_scenario1_1850,B54,1850,4,1,
1644418278,1856,1857,job795_scenario3_1851,cn12,1851,8,2,
1644418278,1856,1857,job791_scenario4_1846,B54,1846,2,1,
1644418279,1860,1861,job793_scenario3_1849,B11,1849,4,3,
1644418279,1860,1861,job796_scenario0_1858,B54,1858,15,2,
1644418279,1869,1870,job797_scenario1_1865,B14,1865,6,4,
1644418279,1875,1876,job798_scenario1_1875,B11,1875,11,3,
1644418279,1877,1878,job799_scenario1_1877,B14,1877,7,4,
1644418280,1884,1885,job800_scenario0_1884,B54,1884,13,3,
1644418280,1886,1887,job801_scenario1_1886,B14,1886,9,3,
1644418280,1892,1893,job803_scenario0_1892,B11,1892,21,3,
1644418280,1893,1894,job802_scenario0_1890,in27,1890,26,2,
1644418280,1896,1897,job805_scenario3_1895,cn12,1895,8,2,
1644418280,1896,1897,job804_scenario1_1893,B14,1893,3,1,
1644418281,1899,1900,job806_scenario2_1896,B54,1896,3,1,
1644418281,1904,1905,job807_scenario2_1900,B14,1900,7,2,
1644418281,1904,1905,job808_scenario1_1904,B54,1904,7,1,
1644418281,1907,1908,job810_scenario3_1907,cn12,1907,11,1,
1644418281,1912,1913,job811_scenario1_1909,B54,1909,6,2,
1644418281,1912,1913,job812_scenario1_1912,B14,1912,6,1,
1644418282,1919,1920,job809_scenario0_1906,B14,1906,19,4,
1644418282,1919,1920,job813_scenario1_1919,B54,1919,6,3,
1644418282,1921,1922,job814_scenario1_1921,B11,1921,9,3,
1644418283,1927,1928,job815_scenario1_1927,B54,1927,5,3,
1644418283,1935,1936,job816_scenario0_1935,B54,1935,16,4,
1644418283,1939,1940,job817_scenario3_1939,B11,1939,5,4,
1644418283,1940,1941,job818_scenario0_1940,B14,1940,18,3,
1644418283,1943,1944,job820_scenario0_1943,in27,1943,24,2,
1644418283,1946,1947,job819_scenario3_1942,B11,1942,5,2,
1644418284,1953,1954,job821_scenario3_1949,B11,1949,5,3,
1644418284,1962,1963,job822_scenario1_1962,B54,1962,4,4,
1644418284,1971,1972,job823_scenario1_1971,B54,1971,6,5,
1644418285,1972,1973,job824_scenario2_1972,B14,1972,10,4,
1644418285,1979,1980,job825_scenario4_1977,B54,1977,6,4,
1644418285,1980,1981,job827_scenario1_1980,B11,1980,5,3,
1644418285,1984,1985,job826_scenario1_1979,B14,1979,8,3,
1644418285,1993,1994,job828_scenario3_1993,B11,1993,4,5,
1644418286,1997,1998,job829_scenario2_1997,B14,1997,8,4,
1644418286,2004,2005,job830_scenario3_2004,B11,2004,4,4,
1644418286,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644418286,2010,2011,job832_scenario4_2008,B11,2008,3,4,
1644418286,2014,2015,job833_scenario1_2012,B54,2012,1,5,
1644418286,2015,2016,job834_scenario0_2015,B14,2015,16,4,
1644418286,2017,2018,job835_scenario0_2017,B54,2017,15,4,
1644418287,2022,2023,job836_scenario0_2022,B11,2022,21,3,
1644418287,2024,2025,job837_scenario0_2024,in27,2024,25,2,
1644418287,2030,2031,job839_scenario1_2030,cn12,2030,19,1,
1644418287,2033,2034,job838_scenario1_2027,B14,2027,8,2,
1644418287,2033,2034,job840_scenario1_2033,B54,2033,6,1,
1644418288,2041,2042,job841_scenario0_2036,B54,2036,18,1,
1644418288,2046,2047,job842_scenario1_2046,B14,2046,8,2,
1644418288,2048,2049,job843_scenario0_2048,B11,2048,24,1,
1644418288,2056,2057,job845_scenario4_2053,B14,2053,5,3,
1644418289,2058,2059,job844_scenario0_2049,in27,2049,26,2,
1644418289,2060,2061,job847_scenario2_2058,cn12,2058,20,2,
1644418289,2060,2061,job848_scenario1_2060,B54,2060,6,1,
1644418289,2067,2068,job849_scenario2_2067,B14,2067,3,2,
1644418289,2067,2068,job846_scenario0_2057,B54,2057,13,1,
1644418289,2073,2074,job851_scenario1_2073,B14,2073,6,2,
1644418290,2077,2078,job852_scenario4_2077,B11,2077,4,1,
1644418290,2081,2082,job853_scenario0_2078,B54,2078,13,3,
1644418290,2081,2082,job850_scenario0_2072,B14,2072,20,2,
1644418290,2082,2083,job855_scenario1_2082,cn12,2082,20,2,
1644418290,2082,2083,job854_scenario0_2081,B11,2081,25,1,
1644418290,2086,2087,job856_scenario1_2084,in27,2084,11,1,
1644418291,2095,2096,job858_scenario0_2094,B54,2094,10,1,
1644418291,2103,2104,job859_scenario1_2095,B14,2095,9,3,
1644418291,2105,2106,job860_scenario0_2105,in27,2105,27,2,
1644418291,2109,2110,job861_scenario3_2109,B11,2109,3,3,
1644418292,2117,2118,job862_scenario1_2117,B54,2117,10,4,
1644418292,2126,2127,job864_scenario0_2126,B14,2126,14,3,
1644418292,2129,2130,job863_scenario1_2120,B54,2120,5,3,
1644418293,2130,2131,job865_scenario3_2130,B11,2130,3,2,
1644418293,2135,2136,job866_scenario1_2133,B54,2133,5,4,
1644418293,2136,2137,job867_scenario0_2136,B11,2136,22,3,
1644418293,2140,2141,job868_scenario0_2140,in27,2140,26,2,
1644418293,2141,2142,job869_scenario3_2141,B54,2141,8,3,
1644418293,2145,2146,job870_scenario4_2145,B14,2145,7,2,
1644418293,2151,2152,job872_scenario1_2151,B54,2151,8,2,
1644418294,2154,2155,job873_scenario1_2154,cn12,2154,20,2,
1644418294,2154,2155,job871_scenario2_2149,B14,2149,5,1,
1644418294,2160,2161,job874_scenario2_2157,B54,2157,3,3,
1644418294,2166,2167,job875_scenario3_2166,B11,2166,4,3,
1644418294,2171,2172,job876_scenario0_2171,B14,2171,20,4,
1644418295,2175,2176,job877_scenario1_2175,B54,2175,5,4,
1644418295,2180,2181,job879_scenario3_2180,B11,2180,2,3,
1644418295,2181,2182,job880_scenario3_2181,in27,2181,5,3,
1644418295,2193,2194,job878_scenario2_2176,B14,2176,5,5,
1644418295,2193,2194,job881_scenario1_2193,B54,2193,6,4,
1644418295,2195,2196,job882_scenario0_2194,B11,2194,22,3,
1644418296,2200,2201,job883_scenario1_2195,B54,2195,5,4,
1644418296,2200,2201,job884_scenario2_2198,B14,2198,4,3,
1644418296,2206,2207,job885_scenario4_2206,B14,2206,8,4,
1644418296,2208,2209,job886_scenario2_2208,B54,2208,7,3,
1644418296,2216,2217,job887_scenario2_2212,B14,2212,3,4,
1644418297,2228,2229,job888_scenario2_2228,B14,2228,4,5,
1644418297,2229,2230,job889_scenario2_2229,B54,2229,3,4,
1644418297,2233,2234,job891_scenario4_2233,B54,2233,6,5,
1644418297,2233,2234,job890_scenario4_2231,B14,2231,3,4,
1644418297,2234,2235,job892_scenario0_2234,in27,2234,23,3,
1644418297,2242,2243,job893_scenario2_2242,B14,2242,4,4,
1644418298,2243,2244,job894_scenario0_2243,B54,2243,18,3,
1644418298,2257,2258,job895_scenario4_2257,B14,2257,3,3,
1644418298,2266,2267,job896_scenario0_2266,B54,2266,12,5,
1644418299,2279,2280,job897_scenario0_2278,B54,2278,14,5,
1644418299,2279,2280,job898_scenario4_2279,B11,2279,2,4,
1644418299,2280,2281,job899_scenario2_2280,B14,2280,3,3,
1644418299,2283,2284,job900_scenario3_2281,B11,2281,2,3,
1644418300,2288,2289,job901_scenario4_2288,B14,2288,6,4,
1644418300,2290,2291,job902_scenario4_2290,B11,2290,3,3,
1644418300,2295,2296,job903_scenario2_2293,B54,2293,1,5,
1644418300,2297,2298,job904_scenario3_2297,B11,2297,2,5,
1644418300,2298,2299,job905_scenario0_2298,B54,2298,13,4,
1644418301,2313,2314,job906_scenario1_2307,B54,2307,3,5,
1644418302,2326,2327,job907_scenario1_2326,B54,2326,5,5,
1644418303,2349,2350,job908_scenario2_2349,B54,2349,5,5,
1644418303,2356,2357,job909_scenario4_2352,B54,2352,5,5,
1644418303,2356,2357,job910_scenario3_2356,B14,2356,1,4,
1644418303,2369,2370,job911_scenario2_2369,B54,2369,7,5,
1644418304,2377,2378,job912_scenario0_2375,B54,2375,16,5,
1644418304,2377,2378,job913_scenario2_2377,B14,2377,4,4,
1644418304,2379,2380,job914_scenario1_2379,B11,2379,13,3,
1644418305,2388,2389,job916_scenario1_2388,B14,2388,7,3,
1644418305,2394,2395,job917_scenario2_2390,B54,2390,6,4,
1644418305,2394,2395,job915_scenario3_2385,B11,2385,2,3,
1644418306,2401,2402,job918_scenario3_2401,B54,2401,6,5,
1644418306,2402,2403,job919_scenario0_2402,B14,2402,15,4,
1644418306,2404,2405,job921_scenario1_2404,B11,2404,12,3,
1644418306,2409,2410,job920_scenario0_2403,B54,2403,13,3,
1644418306,2415,2416,job923_scenario4_2415,in27,2415,10,2,
1644418307,2418,2419,job922_scenario4_2410,B14,2410,5,3,
1644418307,2418,2419,job924_scenario3_2416,B11,2416,3,2,
1644418307,2423,2424,job925_scenario4_2423,B54,2423,3,3,
1644418307,2427,2428,job926_scenario0_2426,B54,2426,14,5,
1644418307,2432,2433,job927_scenario1_2432,B14,2432,7,4,
1644418307,2439,2440,job928_scenario3_2439,B11,2439,2,3,
1644418308,2441,2442,job929_scenario0_2441,B14,2441,18,3,
1644418308,2442,2443,job930_scenario2_2442,B54,2442,6,4,
1644418309,2450,2451,job931_scenario1_2444,B54,2444,4,4,
1644418309,2455,2456,job932_scenario0_2455,B54,2455,14,4,
1644418310,2477,2478,job933_scenario1_2477,B54,2477,7,5,
1644418310,2486,2487,job934_scenario0_2483,B54,2483,15,5,
1644418310,2488,2489,job935_scenario2_2488,B14,2488,7,4,
1644418311,2502,2503,job936_scenario1_2502,B54,2502,5,5,
1644418312,2523,2524,job937_scenario3_2523,B11,2523,4,5,
1644418312,2530,2531,job938_scenario1_2530,B54,2530,7,5,
1644418312,2542,2543,job939_scenario0_2542,B54,2542,14,5,
1644418312,2547,2548,job940_scenario2_2547,B14,2547,4,4,
1644418313,2558,2559,job941_scenario2_2549,B54,2549,8,5,
1644418314,2568,2569,job942_scenario1_2562,B54,2562,4,5,
1644418314,2575,2576,job943_scenario2_2575,B54,2575,4,5,
1644418314,2576,2577,job944_scenario3_2576,B11,2576,4,4,
1644418314,2581,2582,job945_scenario1_2579,B11,2579,9,5,
1644418314,2584,2585,job946_scenario4_2584,B54,2584,4,4,
1644418314,2586,2587,job947_scenario0_2586,B14,2586,17,3,
1644418315,2593,2594,job948_scenario2_2593,B54,2593,3,4,
1644418315,2594,2595,job949_scenario0_2594,B11,2594,26,3,
1644418315,2598,2599,job950_scenario1_2598,B54,2598,4,3,
1644418315,2604,2605,job951_scenario1_2604,B54,2604,5,4,
1644418316,2613,2614,job952_scenario2_2613,B14,2613,3,4,
1644418316,2622,2623,job953_scenario1_2622,B54,2622,5,5,
1644418316,2629,2630,job954_scenario1_2625,B54,2625,5,5,
1644418316,2629,2630,job955_scenario4_2629,B14,2629,8,4,
1644418316,2630,2631,job956_scenario0_2630,B11,2630,22,3,
1644418316,2631,2632,job957_scenario4_2631,in27,2631,6,2,
1644418318,2648,2649,job958_scenario2_2648,B54,2648,5,4,
1644418318,2654,2655,job959_scenario1_2651,B54,2651,5,5,
1644418318,2660,2661,job960_scenario0_2660,B54,2660,14,5,
1644418319,2664,2665,job961_scenario1_2664,B14,2664,9,4,
1644418319,2668,2669,job962_scenario1_2668,B11,2668,11,3,
1644418319,2674,2675,job964_scenario0_2674,B14,2674,15,3,
1644418319,2675,2676,job965_scenario2_2675,B54,2675,5,3,
1644418319,2681,2682,job963_scenario0_2672,B11,2672,21,4,
1644418319,2681,2682,job966_scenario1_2681,B54,2681,8,3,
1644418320,2691,2692,job967_scenario1_2685,B54,2685,5,4,
1644418320,2691,2692,job968_scenario0_2686,B14,2686,15,3,
1644418320,2692,2693,job969_scenario2_2692,in27,2692,15,2,
1644418320,2698,2699,job970_scenario0_2698,B54,2698,13,2,
1644418321,2708,2709,job971_scenario1_2706,B14,2706,9,4,
1644418321,2712,2713,job972_scenario0_2712,B54,2712,15,4,
1644418321,2714,2715,job973_scenario0_2714,in27,2714,26,3,
1644418321,2717,2718,job974_scenario0_2717,B11,2717,24,2,
1644418321,2718,2719,job975_scenario0_2718,B14,2718,16,2,
1644418321,2719,2720,job976_scenario1_2719,cn12,2719,20,1,
1644418322,2728,2729,job978_scenario1_2728,B54,2728,5,1,
1644418322,2735,2736,job977_scenario2_2720,B14,2720,7,2,
1644418322,2735,2736,job979_scenario1_2729,B54,2729,3,1,
1644418322,2740,2741,job980_scenario1_2738,B54,2738,5,2,
1644418323,2743,2744,job981_scenario1_2743,B11,2743,8,4,
1644418323,2751,2752,job982_scenario2_2751,B54,2751,5,4,
1644418323,2757,2758,job983_scenario2_2757,B14,2757,3,5,
1644418324,2763,2764,job984_scenario4_2763,B54,2763,4,5,
1644418324,2764,2765,job985_scenario3_2764,B14,2764,5,4,
1644418325,2784,2785,job986_scenario0_2784,B54,2784,12,5,
1644418325,2787,2788,job987_scenario1_2787,B14,2787,10,4,
1644418325,2789,2790,job988_scenario0_2789,B11,2789,25,3,
1644418325,2790,2791,job989_scenario1_2790,in27,2790,11,2,
1644418325,2791,2792,job990_scenario0_2791,cn12,2791,54,1,
1644418326,2802,2803,job991_scenario3_2802,B14,2802,5,3,
1644418326,2813,2814,job992_scenario1_2813,B14,2813,7,3,
1644418327,2825,2826,job993_scenario0_2825,B54,2825,12,4,
1644418327,2838,2839,job994_scenario0_2838,B54,2838,13,4,
1644418328,2844,2845,job995_scenario0_2844,B14,2844,16,3,
1644418328,2845,2846,job996_scenario3_2845,B11,2845,2,2,
1644418328,2851,2852,job997_scenario2_2851,B11,2851,10,3,
1644418328,2855,2856,job998_scenario0_2855,B54,2855,15,3,
1644418328,2863,2864,job999_scenario1_2863,B14,2863,8,4,
1644418328,2866,2867,job1000_scenario0_2866,B11,2866,23,3,
1644418329,2872,2873,job1001_scenario1_2869,B54,2869,3,4,
1644418329,2887,2888,job1002_scenario4_2887,B54,2887,4,4,
1644418330,2893,2894,job1003_scenario2_2891,B54,2891,3,5,
1644418330,2897,2898,job1004_scenario1_2897,B14,2897,6,5,
1644418330,2898,2899,job1005_scenario0_2898,B54,2898,15,4,
1644418330,2909,2910,job1006_scenario1_2909,B14,2909,6,4,
1644418331,2915,2916,job1007_scenario2_2910,B54,2910,5,4,
1644418331,2917,2918,job1008_scenario3_2917,B11,2917,4,4,
1644418333,2943,2944,job1009_scenario2_2943,B14,2943,5,5,
1644418334,2968,2969,job1010_scenario0_2968,B54,2968,13,5,
1644418335,2975,2976,job1011_scenario1_2975,B14,2975,4,4,
1644418335,2983,2984,job1012_scenario0_2980,B54,2980,15,5,
1644418335,2989,2990,job1013_scenario2_2989,B14,2989,5,4,
1644418336,3004,3005,job1014_scenario4_3004,B54,3004,4,5,
1644418336,3006,3007,job1015_scenario3_3006,B11,3006,2,4,
1644418336,3009,3010,job1016_scenario0_3009,B54,3009,13,5,
1644418336,3013,3014,job1017_scenario0_3013,B14,3013,19,4,
1644418337,3018,3019,job1018_scenario3_3018,B11,3018,1,3,
1644418337,3021,3022,job1019_scenario3_3021,B11,3021,4,3,
1644418337,3026,3027,job1020_scenario3_3022,B11,3022,3,4,
1644418338,3026,3027,job1021_scenario0_3026,B54,3026,14,3,
1644418338,3033,3034,job1022_scenario3_3033,B11,3033,4,4,
1644418339,3039,3040,job1023_scenario4_3036,B11,3036,7,4,
1644418339,3042,3043,job1024_scenario1_3042,B54,3042,5,4,
1644418339,3048,3049,job1025_scenario4_3047,B54,3047,2,5,
1644418340,3055,3056,job1026_scenario0_3055,B54,3055,13,5,
1644418340,3057,3058,job1027_scenario4_3057,B11,3057,4,4,
1644418340,3070,3071,job1028_scenario0_3070,B54,3070,14,5,
1644418340,3071,3072,job1029_scenario0_3071,B14,3071,17,4,
1644418341,3074,3075,job1030_scenario0_3074,in27,3074,25,3,
1644418341,3080,3081,job1031_scenario4_3080,B11,3080,3,2,
1644418341,3084,3085,job1032_scenario4_3084,B11,3084,2,2,
1644418341,3086,3087,job1033_scenario0_3086,B54,3086,14,2,
1644418342,3088,3089,job1034_scenario2_3088,B11,3088,9,2,
1644418342,3093,3094,job1035_scenario4_3093,B14,3093,6,2,
1644418343,3101,3102,job1036_scenario2_3095,B14,3095,4,5,
1644418343,3118,3119,job1037_scenario4_3118,B14,3118,6,5,
1644418343,3125,3126,job1038_scenario2_3125,B14,3125,6,5,
1644418344,3137,3138,job1039_scenario2_3137,B14,3137,2,5,
1644418344,3149,3150,job1040_scenario1_3149,B54,3149,5,5,
1644418345,3156,3157,job1041_scenario0_3154,B54,3154,14,5,
1644418345,3159,3160,job1042_scenario1_3159,B14,3159,9,4,
1644418346,3168,3169,job1045_scenario0_3168,B11,3168,23,3,
1644418346,3170,3171,job1044_scenario2_3166,B14,3166,3,3,
1644418346,3172,3173,job1043_scenario0_3164,B54,3164,11,3,
1644418346,3174,3175,job1046_scenario1_3174,B14,3174,9,3,
1644418346,3175,3176,job1047_scenario2_3175,in27,3175,12,2,
1644418346,3182,3183,job1048_scenario0_3182,cn12,3182,55,1,
1644418347,3201,3202,job1049_scenario2_3201,B54,3201,3,4,
1644418347,3206,3207,job1050_scenario4_3204,B54,3204,7,4,
1644418348,3223,3224,job1051_scenario3_3223,B11,3223,1,4,
1644418348,3226,3227,job1052_scenario4_3226,B11,3226,5,4,
1644418348,3228,3229,job1053_scenario2_3228,B54,3228,7,3,
1644418348,3233,3234,job1054_scenario4_3229,B11,3229,5,3,
1644418348,3237,3238,job1055_scenario3_3237,B14,3237,3,3,
1644418349,3243,3244,job1056_scenario4_3243,B11,3243,6,5,
1644418349,3252,3253,job1057_scenario2_3252,B54,3252,4,5,
1644418349,3258,3259,job1058_scenario0_3258,B54,3258,14,5,
1644418349,3266,3267,job1059_scenario0_3266,B14,3266,17,4,
1644418350,3278,3279,job1060_scenario4_3278,B54,3278,3,4,
1644418351,3294,3295,job1061_scenario1_3294,B54,3294,6,5,
1644418352,3302,3303,job1062_scenario0_3297,B54,3297,14,5,
1644418352,3303,3304,job1063_scenario2_3303,B14,3303,3,4,
1644418352,3308,3309,job1064_scenario3_3308,B11,3308,3,4,
1644418352,3318,3319,job1065_scenario4_3316,B54,3316,4,5,
1644418352,3320,3321,job1066_scenario0_3320,B14,3320,17,4,
1644418353,3325,3326,job1067_scenario1_3325,B54,3325,5,4,
1644418353,3332,3333,job1068_scenario2_3326,B54,3326,4,4,
1644418355,3363,3364,job1069_scenario3_3363,B11,3363,4,5,
1644418355,3368,3369,job1070_scenario1_3368,B54,3368,6,5,
1644418355,3372,3373,job1071_scenario1_3372,B14,3372,10,4,
1644418356,3388,3389,job1072_scenario0_3388,B54,3388,13,5,
1644418356,3396,3397,job1073_scenario1_3396,B11,3396,13,4,
1644418357,3415,3416,job1074_scenario1_3415,B54,3415,5,5,
1644418357,3422,3423,job1075_scenario1_3418,B54,3418,1,5,
1644418357,3424,3425,job1076_scenario0_3424,B54,3424,14,5,
1644418358,3440,3441,job1077_scenario2_3435,B54,3435,7,5,
1644418358,3447,3448,job1078_scenario4_3444,B14,3444,6,4,
1644418358,3449,3450,job1080_scenario0_3449,in27,3449,25,4,
1644418358,3449,3450,job1079_scenario4_3447,B54,3447,4,3,
1644418358,3455,3456,job1081_scenario2_3452,B54,3452,4,4,
1644418359,3469,3470,job1082_scenario1_3469,B54,3469,8,4,
1644418359,3470,3471,job1083_scenario0_3470,B11,3470,21,3,
1644418359,3471,3472,job1084_scenario0_3471,B14,3471,15,2,
1644418359,3479,3480,job1085_scenario1_3474,B54,3474,4,3,
1644418359,3480,3481,job1086_scenario2_3480,in27,3480,11,2,
1644418359,3485,3486,job1087_scenario4_3482,B54,3482,5,2,
1644418359,3488,3489,job1088_scenario2_3488,B14,3488,4,2,
1644418360,3503,3504,job1089_scenario4_3503,B14,3503,7,5,
1644418360,3504,3505,job1090_scenario0_3504,B54,3504,17,4,
1644418360,3512,3513,job1091_scenario0_3508,B14,3508,14,4,
1644418360,3513,3514,job1092_scenario1_3513,B11,3513,13,3,
1644418360,3517,3518,job1094_scenario4_3517,in27,3517,8,2,
1644418360,3518,3519,job1095_scenario1_3518,cn12,3518,19,1,
1644418361,3523,3524,job1093_scenario2_3514,B54,3514,4,1,
1644418362,3552,3553,job1096_scenario4_3552,B11,3552,5,5,
1644418362,3558,3559,job1097_scenario3_3558,B54,3558,7,5,
1644418362,3562,3563,job1098_scenario1_3562,B11,3562,11,4,
1644418362,3566,3567,job1099_scenario0_3565,B54,3565,13,4,
1644418362,3575,3576,job1100_scenario3_3566,B11,3566,4,4,
1644418362,3576,3577,job1101_scenario2_3576,B14,3576,4,3,
1644418363,3580,3581,job1102_scenario2_3580,B54,3580,7,4,
1644418364,3597,3598,job1103_scenario4_3597,B54,3597,5,5,
