RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644400163,871,872,job475_scenario1_871,os4,871,8,3,
1644400164,872,873,job474_scenario0_870,B11,870,24,3,
1644400164,875,876,job476_scenario1_872,B54,872,4,4,
1644400164,875,876,job477_scenario2_875,B33,875,4,3,
1644400164,880,881,job478_scenario0_876,B54,876,11,6,
1644400164,880,881,job480_scenario1_879,os4,879,11,5,
1644400164,880,881,job479_scenario0_877,B33,877,12,4,
1644400165,886,887,job483_scenario0_886,B51,886,9,4,
1644400165,889,890,job481_scenario3_880,in4,880,3,4,
1644400165,891,892,job484_scenario0_891,B14,891,13,3,
1644400165,892,893,job482_scenario1_885,os4,885,10,4,
1644400165,892,893,job485_scenario1_892,B54,892,5,3,
1644400166,898,899,job486_scenario1_896,B54,896,2,7,
1644400166,900,901,job487_scenario3_900,in4,900,2,6,
1644400166,901,902,job488_scenario2_901,B33,901,7,6,
1644400166,903,904,job489_scenario1_902,os4,902,9,7,
1644400166,904,905,job491_scenario1_904,B54,904,5,6,
1644400166,910,911,job490_scenario2_903,B33,903,2,8,
1644400167,912,913,job492_scenario1_911,B54,911,4,7,
1644400167,912,913,job493_scenario4_912,B11,912,2,6,
1644400167,914,915,job494_scenario3_914,B51,914,4,7,
1644400167,915,916,job495_scenario0_915,B33,915,17,7,
1644400167,916,917,job496_scenario2_916,os4,916,2,6,
1644400167,919,920,job497_scenario3_919,B11,919,4,8,
1644400167,920,921,job498_scenario2_920,os4,920,3,7,
1644400167,921,922,job499_scenario2_921,B54,921,4,6,
1644400168,927,928,job500_scenario1_923,B54,923,4,8,
1644400168,927,928,job502_scenario1_927,os4,927,8,7,
1644400168,929,930,job503_scenario1_929,B14,929,8,6,
1644400168,932,933,job504_scenario1_932,B11,932,10,6,
1644400168,933,934,job501_scenario2_924,B33,924,2,6,
1644400168,936,937,job506_scenario1_936,B54,936,5,7,
1644400168,936,937,job505_scenario0_934,B33,934,15,6,
1644400168,937,938,job507_scenario0_937,B51,937,13,5,
1644400169,941,942,job509_scenario4_941,B14,941,5,5,
1644400169,942,943,job510_scenario0_942,os4,942,17,5,
1644400169,942,943,job508_scenario1_939,B54,939,5,4,
1644400169,943,944,job511_scenario3_943,B11,943,2,4,
1644400169,945,946,job512_scenario3_945,in4,945,4,3,
1644400169,951,952,job515_scenario4_951,in4,951,3,7,
1644400169,951,952,job513_scenario3_947,B11,947,8,6,
1644400169,952,953,job514_scenario2_949,B33,949,3,6,
1644400169,952,953,job516_scenario2_952,B54,952,6,5,
1644400170,957,958,job517_scenario0_957,B51,957,13,6,
1644400170,960,961,job518_scenario2_960,B33,960,1,8,
1644400170,963,964,job519_scenario2_961,B33,961,1,8,
1644400170,963,964,job520_scenario4_963,B54,963,5,7,
1644400170,965,966,job521_scenario4_965,B11,965,6,7,
1644400170,966,967,job522_scenario1_966,os4,966,5,6,
1644400171,970,971,job523_scenario0_967,B54,967,12,6,
1644400171,973,974,job524_scenario0_973,B51,973,13,8,
1644400171,975,976,job525_scenario1_975,B14,975,9,7,
1644400171,978,979,job526_scenario3_978,B33,978,7,6,
1644400171,983,984,job527_scenario0_979,B54,979,15,6,
1644400171,983,984,job528_scenario3_983,in4,983,5,5,
1644400172,986,987,job529_scenario1_986,B33,986,12,6,
1644400172,987,988,job530_scenario1_987,B14,987,6,6,
1644400172,992,993,job531_scenario1_992,os4,992,8,6,
1644400172,997,998,job532_scenario0_997,B51,997,9,6,
1644400172,998,999,job533_scenario0_998,B14,998,17,5,
1644400173,1000,1001,job534_scenario4_1000,in4,1000,3,6,
1644400173,1001,1002,job535_scenario0_1001,B54,1001,14,6,
1644400173,1006,1007,job536_scenario2_1006,B33,1006,3,6,
1644400173,1007,1008,job537_scenario1_1007,in27,1007,10,6,
1644400173,1010,1011,job539_scenario0_1010,B51,1010,16,6,
1644400173,1010,1011,job538_scenario2_1009,B33,1009,2,5,
1644400173,1011,1012,job540_scenario1_1011,B11,1011,11,4,
1644400174,1013,1014,job541_scenario2_1012,B33,1012,2,4,
1644400174,1017,1018,job542_scenario2_1013,B14,1013,2,6,
1644400174,1018,1019,job543_scenario0_1018,B54,1018,11,6,
1644400174,1019,1020,job544_scenario0_1019,B33,1019,18,5,
1644400174,1021,1022,job545_scenario3_1021,in4,1021,2,5,
1644400174,1025,1026,job547_scenario0_1025,B14,1025,15,6,
1644400174,1027,1028,job546_scenario0_1023,B51,1023,11,6,
1644400175,1027,1028,job548_scenario1_1027,os4,1027,7,5,
1644400175,1034,1035,job550_scenario1_1034,B54,1034,8,5,
1644400176,1037,1038,job549_scenario2_1032,os4,1032,5,5,
1644400176,1039,1040,job551_scenario2_1037,B33,1037,3,6,
1644400176,1043,1044,job553_scenario1_1042,B54,1042,7,9,
1644400176,1043,1044,job554_scenario0_1043,B51,1043,12,8,
1644400176,1043,1044,job552_scenario2_1039,os4,1039,3,7,
1644400177,1051,1052,job556_scenario3_1051,in4,1051,1,8,
1644400177,1051,1052,job555_scenario1_1050,B54,1050,5,7,
1644400177,1053,1054,job557_scenario4_1053,in4,1053,4,7,
1644400178,1057,1058,job558_scenario1_1057,B54,1057,3,8,
1644400178,1058,1059,job559_scenario2_1058,B33,1058,1,8,
1644400178,1059,1060,job560_scenario3_1059,B51,1059,3,7,
1644400178,1060,1061,job561_scenario1_1060,B14,1060,9,7,
1644400178,1062,1063,job562_scenario1_1062,B54,1062,5,7,
1644400179,1066,1067,job563_scenario2_1064,B33,1064,5,7,
1644400179,1068,1069,job565_scenario2_1068,os4,1068,1,7,
1644400179,1071,1072,job564_scenario1_1066,B14,1066,6,8,
1644400179,1072,1073,job567_scenario1_1072,B54,1072,6,8,
1644400179,1072,1073,job566_scenario0_1071,B33,1071,17,7,
1644400179,1073,1074,job568_scenario0_1073,B51,1073,15,6,
1644400180,1078,1079,job570_scenario1_1078,B14,1078,9,6,
1644400180,1079,1080,job571_scenario1_1079,os4,1079,10,6,
1644400180,1079,1080,job569_scenario1_1077,B54,1077,6,5,
1644400180,1089,1090,job572_scenario1_1080,B14,1080,8,7,
1644400181,1090,1091,job574_scenario2_1089,B33,1089,1,8,
1644400181,1090,1091,job575_scenario1_1090,B54,1090,7,7,
1644400181,1090,1091,job573_scenario2_1085,os4,1085,1,6,
1644400181,1091,1092,job576_scenario0_1091,B51,1091,11,5,
1644400181,1094,1095,job577_scenario4_1094,B11,1094,7,6,
1644400181,1095,1096,job578_scenario3_1095,in4,1095,1,5,
1644400182,1100,1101,job579_scenario2_1100,B33,1100,5,7,
1644400182,1102,1103,job580_scenario4_1101,B11,1101,2,7,
1644400182,1104,1105,job581_scenario3_1102,B51,1102,3,7,
1644400182,1106,1107,job582_scenario2_1104,B33,1104,5,8,
1644400182,1107,1108,job583_scenario2_1107,os4,1107,2,7,
1644400182,1109,1110,job584_scenario3_1109,in4,1109,1,7,
1644400183,1111,1112,job585_scenario4_1111,B51,1111,4,8,
1644400183,1116,1117,job586_scenario1_1116,B54,1116,4,9,
1644400183,1122,1123,job587_scenario2_1122,B33,1122,3,9,
1644400184,1126,1127,job588_scenario0_1124,B33,1124,15,9,
1644400184,1126,1127,job589_scenario2_1126,os4,1126,3,8,
1644400184,1127,1128,job590_scenario3_1127,B51,1127,2,7,
1644400184,1129,1130,job591_scenario1_1129,B54,1129,4,6,
1644400185,1130,1131,job592_scenario3_1130,in4,1130,6,7,
1644400185,1132,1133,job593_scenario3_1132,B51,1132,1,6,
1644400185,1134,1135,job594_scenario2_1134,os4,1134,3,7,
1644400185,1136,1137,job596_scenario4_1136,B11,1136,5,6,
1644400185,1137,1138,job595_scenario3_1135,in4,1135,3,6,
1644400185,1137,1138,job597_scenario1_1137,B54,1137,6,5,
1644400185,1140,1141,job598_scenario0_1140,B51,1140,13,5,
1644400186,1144,1145,job599_scenario0_1144,B33,1144,13,8,
1644400186,1146,1147,job600_scenario0_1146,B14,1146,18,7,
1644400186,1147,1148,job601_scenario2_1147,os4,1147,6,6,
1644400186,1150,1151,job602_scenario4_1149,B11,1149,6,5,
1644400186,1153,1154,job603_scenario2_1150,B54,1150,11,4,
1644400187,1155,1156,job605_scenario0_1155,B51,1155,9,5,
1644400187,1155,1156,job604_scenario2_1153,os4,1153,2,4,
1644400187,1158,1159,job607_scenario4_1158,B11,1158,3,6,
1644400187,1159,1160,job608_scenario3_1159,in4,1159,2,5,
1644400187,1162,1163,job610_scenario1_1162,os4,1162,8,6,
1644400187,1162,1163,job609_scenario3_1160,in4,1160,3,5,
1644400187,1164,1165,job611_scenario0_1164,B33,1164,16,4,
1644400188,1165,1166,job612_scenario0_1165,B51,1165,11,6,
1644400188,1165,1166,job606_scenario1_1157,B54,1157,4,5,
1644400188,1170,1171,job613_scenario0_1167,B54,1167,13,6,
1644400188,1172,1173,job614_scenario3_1170,os4,1170,5,6,
1644400189,1178,1179,job616_scenario1_1176,B14,1176,8,7,
1644400189,1182,1183,job615_scenario0_1175,B33,1175,13,7,
1644400189,1183,1184,job617_scenario3_1183,in4,1183,1,6,
1644400189,1185,1186,job618_scenario1_1185,B54,1185,5,7,
1644400189,1190,1191,job620_scenario2_1190,os4,1190,3,7,
1644400189,1191,1192,job619_scenario1_1189,B54,1189,5,7,
1644400190,1196,1197,job621_scenario2_1191,B33,1191,5,8,
1644400190,1197,1198,job623_scenario1_1197,B54,1197,3,8,
1644400190,1202,1203,job622_scenario0_1196,B33,1196,13,9,
1644400191,1204,1205,job624_scenario2_1204,B14,1204,4,8,
1644400191,1205,1206,job625_scenario1_1205,B54,1205,5,7,
1644400191,1210,1211,job626_scenario0_1210,B51,1210,11,7,
1644400191,1211,1212,job627_scenario1_1211,B54,1211,6,7,
1644400191,1212,1213,job628_scenario1_1212,os4,1212,10,6,
1644400191,1216,1217,job629_scenario2_1215,B33,1215,4,6,
1644400192,1219,1220,job630_scenario1_1216,B54,1216,6,6,
1644400192,1223,1224,job631_scenario2_1222,os4,1222,3,8,
1644400192,1228,1229,job632_scenario0_1228,B51,1228,13,9,
1644400192,1229,1230,job633_scenario2_1229,B33,1229,5,8,
1644400193,1234,1235,job634_scenario1_1234,B54,1234,5,7,
1644400193,1238,1239,job636_scenario2_1238,os4,1238,5,7,
1644400193,1243,1244,job635_scenario0_1237,B51,1237,12,8,
1644400193,1244,1245,job637_scenario0_1244,B33,1244,15,8,
1644400194,1245,1246,job638_scenario3_1245,in4,1245,2,7,
1644400194,1248,1249,job639_scenario2_1248,B54,1248,5,7,
1644400194,1249,1250,job640_scenario0_1249,in4,1249,21,6,
1644400194,1250,1251,job641_scenario2_1250,os4,1250,6,5,
1644400194,1252,1253,job642_scenario0_1251,B14,1251,18,4,
1644400194,1253,1254,job644_scenario3_1253,B11,1253,2,3,
1644400194,1254,1255,job643_scenario1_1252,B54,1252,4,3,
1644400194,1256,1257,job645_scenario3_1254,B51,1254,1,4,
1644400195,1258,1259,job646_scenario0_1255,B51,1255,12,5,
1644400195,1258,1259,job649_scenario1_1258,os4,1258,12,4,
1644400195,1259,1260,job650_scenario1_1259,in27,1259,12,4,
1644400195,1259,1260,job648_scenario1_1257,B54,1257,6,3,
1644400195,1260,1261,job651_scenario1_1260,B33,1260,13,3,
1644400195,1267,1268,job655_scenario3_1267,B11,1267,2,3,
1644400195,1267,1268,job647_scenario0_1256,B54,1256,13,2,
1644400196,1271,1272,job652_scenario2_1262,os4,1262,2,6,
1644400196,1271,1272,job654_scenario0_1265,B51,1265,10,5,
1644400196,1272,1273,job656_scenario3_1272,in27,1272,6,5,
1644400196,1274,1275,job657_scenario2_1273,os4,1273,4,6,
1644400196,1274,1275,job653_scenario2_1264,B33,1264,3,5,
1644400196,1274,1275,job658_scenario4_1274,in4,1274,5,4,
1644400197,1280,1281,job659_scenario4_1276,in4,1276,2,7,
1644400197,1281,1282,job660_scenario1_1277,B54,1277,6,7,
1644400197,1281,1282,job661_scenario2_1281,os4,1281,3,6,
1644400197,1285,1286,job662_scenario2_1285,B33,1285,4,8,
1644400197,1289,1290,job664_scenario0_1289,B51,1289,8,8,
1644400197,1289,1290,job663_scenario1_1286,B54,1286,9,7,
1644400198,1293,1294,job666_scenario3_1293,B11,1293,6,7,
1644400198,1296,1297,job667_scenario1_1296,B14,1296,7,6,
1644400198,1297,1298,job665_scenario1_1292,os4,1292,8,5,
1644400198,1299,1300,job668_scenario1_1297,B54,1297,4,6,
1644400198,1300,1301,job670_scenario2_1300,B33,1300,6,6,
1644400198,1305,1306,job671_scenario3_1301,B14,1301,4,7,
1644400199,1306,1307,job669_scenario2_1299,os4,1299,4,7,
1644400199,1309,1310,job672_scenario2_1306,B33,1306,5,7,
1644400199,1311,1312,job675_scenario4_1311,B51,1311,8,8,
1644400199,1311,1312,job674_scenario2_1309,os4,1309,5,7,
1644400199,1311,1312,job673_scenario1_1308,B14,1308,7,6,
1644400199,1313,1314,job676_scenario1_1313,B54,1313,5,5,
1644400200,1316,1317,job677_scenario0_1314,B33,1314,16,5,
1644400200,1320,1321,job678_scenario4_1316,in4,1316,3,8,
1644400200,1320,1321,job679_scenario1_1318,B54,1318,7,7,
1644400200,1320,1321,job680_scenario4_1320,B51,1320,8,6,
1644400201,1329,1330,job681_scenario1_1324,B54,1324,3,8,
1644400201,1331,1332,job682_scenario2_1331,B14,1331,5,7,
1644400201,1332,1333,job683_scenario1_1332,os4,1332,8,6,
1644400201,1333,1334,job684_scenario0_1333,B51,1333,11,7,
1644400201,1336,1337,job685_scenario4_1336,in4,1336,2,6,
1644400201,1339,1340,job686_scenario2_1339,B14,1339,4,7,
1644400202,1343,1344,job688_scenario0_1343,B54,1343,14,7,
1644400202,1345,1346,job689_scenario3_1345,in4,1345,4,8,
1644400202,1345,1346,job687_scenario3_1340,B51,1340,2,7,
1644400203,1349,1350,job690_scenario0_1347,B33,1347,17,7,
1644400203,1349,1350,job691_scenario3_1349,B51,1349,2,6,
1644400203,1350,1351,job692_scenario2_1350,os4,1350,4,6,
1644400204,1358,1359,job693_scenario2_1358,B54,1358,2,8,
1644400204,1359,1360,job694_scenario3_1359,B51,1359,2,7,
1644400204,1364,1365,job696_scenario2_1364,B54,1364,6,8,
1644400204,1366,1367,job695_scenario2_1362,B14,1362,5,7,
1644400204,1368,1369,job697_scenario2_1366,B33,1366,2,7,
1644400205,1372,1373,job698_scenario1_1370,B54,1370,6,9,
1644400205,1372,1373,job699_scenario1_1372,os4,1372,7,8,
1644400205,1374,1375,job700_scenario1_1374,B14,1374,8,7,
1644400205,1375,1376,job701_scenario2_1375,B33,1375,2,6,
1644400205,1376,1377,job702_scenario3_1376,in4,1376,4,5,
1644400206,1379,1380,job703_scenario3_1379,B51,1379,2,6,
1644400206,1380,1381,job704_scenario2_1380,B33,1380,5,6,
1644400206,1383,1384,job705_scenario1_1383,B54,1383,3,8,
1644400207,1390,1391,job706_scenario1_1390,B54,1390,6,9,
1644400207,1393,1394,job707_scenario2_1393,B33,1393,4,8,
1644400207,1394,1395,job708_scenario2_1394,B14,1394,5,7,
1644400207,1398,1399,job709_scenario1_1398,B54,1398,4,8,
1644400208,1403,1404,job710_scenario3_1403,B51,1403,1,9,
1644400208,1404,1405,job711_scenario3_1404,in4,1404,3,8,
1644400208,1405,1406,job712_scenario3_1405,B51,1405,3,8,
1644400208,1406,1407,job713_scenario1_1406,B54,1406,4,7,
1644400208,1409,1410,job714_scenario0_1408,B51,1408,9,8,
1644400208,1410,1411,job715_scenario1_1410,os4,1410,11,7,
1644400208,1414,1415,job716_scenario1_1414,B54,1414,5,7,
1644400208,1415,1416,job717_scenario0_1415,B33,1415,11,6,
1644400209,1419,1420,job719_scenario2_1419,B14,1419,4,6,
1644400209,1420,1421,job720_scenario2_1420,B54,1420,4,6,
1644400209,1422,1423,job718_scenario2_1416,os4,1416,2,6,
1644400209,1425,1426,job721_scenario1_1422,B54,1422,6,8,
1644400210,1430,1431,job722_scenario1_1430,os4,1430,10,8,
1644400210,1434,1435,job723_scenario1_1434,B14,1434,5,8,
1644400210,1438,1439,job724_scenario2_1438,B33,1438,2,7,
1644400210,1441,1442,job725_scenario3_1441,B11,1441,3,9,
1644400210,1442,1443,job726_scenario3_1442,B33,1442,6,8,
1644400211,1443,1444,job727_scenario0_1443,B51,1443,10,7,
1644400211,1449,1450,job728_scenario2_1445,B33,1445,6,8,
1644400211,1449,1450,job729_scenario2_1449,os4,1449,2,7,
1644400211,1456,1457,job730_scenario2_1456,os4,1456,6,9,
1644400212,1459,1460,job731_scenario4_1459,B51,1459,4,8,
1644400212,1460,1461,job732_scenario3_1460,in4,1460,1,7,
1644400212,1461,1462,job733_scenario1_1461,B54,1461,7,6,
1644400212,1463,1464,job734_scenario1_1462,B14,1462,6,7,
1644400212,1464,1465,job735_scenario0_1463,B51,1463,11,7,
1644400212,1464,1465,job736_scenario1_1464,os4,1464,9,6,
1644400212,1469,1470,job737_scenario0_1465,B54,1465,10,6,
1644400212,1469,1470,job738_scenario3_1469,in4,1469,4,5,
1644400212,1470,1471,job739_scenario2_1470,B14,1470,6,5,
1644400213,1476,1477,job740_scenario0_1476,B51,1476,12,7,
1644400213,1477,1478,job741_scenario1_1477,B14,1477,6,7,
1644400213,1481,1482,job742_scenario1_1481,B54,1481,6,7,
1644400213,1484,1485,job743_scenario1_1484,B14,1484,9,7,
1644400213,1486,1487,job744_scenario1_1486,B11,1486,8,6,
1644400214,1492,1493,job745_scenario0_1492,B51,1492,12,7,
1644400214,1493,1494,job746_scenario2_1493,B33,1493,2,6,
1644400214,1494,1495,job747_scenario0_1494,B54,1494,12,6,
1644400214,1498,1499,job748_scenario3_1498,in4,1498,3,7,
1644400215,1507,1508,job749_scenario0_1507,B33,1507,17,9,
1644400215,1508,1509,job750_scenario0_1508,B54,1508,10,8,
1644400215,1510,1511,job751_scenario2_1510,B14,1510,5,7,
1644400215,1512,1513,job752_scenario1_1512,os4,1512,11,6,
1644400216,1516,1517,job753_scenario0_1516,B51,1516,13,6,
1644400216,1517,1518,job754_scenario1_1517,B14,1517,11,5,
1644400216,1522,1523,job755_scenario0_1519,B54,1519,11,5,
1644400216,1525,1526,job756_scenario2_1522,os4,1522,5,6,
1644400216,1530,1531,job758_scenario1_1528,B14,1528,10,7,
1644400216,1531,1532,job757_scenario1_1525,os4,1525,10,7,
1644400217,1536,1537,job759_scenario3_1536,B51,1536,4,7,
1644400217,1539,1540,job760_scenario4_1539,B54,1539,6,6,
1644400217,1542,1543,job761_scenario3_1540,B51,1540,2,8,
1644400217,1543,1544,job762_scenario3_1543,os4,1543,7,7,
1644400218,1549,1550,job763_scenario4_1549,in4,1549,5,8,
1644400218,1552,1553,job764_scenario3_1552,B11,1552,2,8,
1644400218,1553,1554,job765_scenario1_1553,B54,1553,9,7,
1644400218,1557,1558,job766_scenario4_1557,in4,1557,5,8,
1644400219,1558,1559,job767_scenario0_1558,B51,1558,12,7,
1644400219,1563,1564,job768_scenario4_1563,B54,1563,3,8,
1644400219,1566,1567,job769_scenario3_1566,B11,1566,4,7,
1644400219,1567,1568,job770_scenario2_1567,B14,1567,4,7,
1644400219,1568,1569,job771_scenario4_1568,in4,1568,2,6,
1644400220,1571,1572,job772_scenario1_1571,B54,1571,5,8,
1644400220,1572,1573,job773_scenario3_1572,B51,1572,3,8,
1644400220,1576,1577,job774_scenario2_1576,B33,1576,2,8,
1644400220,1577,1578,job775_scenario1_1577,B54,1577,6,8,
1644400220,1581,1582,job776_scenario4_1581,B14,1581,4,8,
1644400221,1585,1586,job777_scenario1_1583,B54,1583,2,8,
1644400221,1586,1587,job778_scenario0_1586,B51,1586,10,8,
1644400221,1587,1588,job779_scenario1_1587,B14,1587,7,7,
1644400221,1589,1590,job780_scenario4_1589,B11,1589,3,7,
1644400221,1591,1592,job781_scenario2_1591,os4,1591,2,6,
1644400222,1597,1598,job782_scenario0_1597,B51,1597,12,9,
1644400222,1604,1605,job783_scenario1_1604,B54,1604,3,8,
1644400222,1606,1607,job784_scenario2_1606,os4,1606,3,7,
1644400223,1608,1609,job785_scenario1_1607,B54,1607,2,7,
1644400223,1610,1611,job787_scenario1_1610,os4,1610,8,8,
1644400223,1610,1611,job786_scenario0_1608,B51,1608,10,7,
1644400223,1620,1621,job788_scenario1_1620,B54,1620,6,8,
1644400223,1621,1622,job789_scenario0_1621,B33,1621,16,8,
1644400223,1623,1624,job790_scenario0_1623,B51,1623,12,7,
1644400224,1624,1625,job791_scenario0_1624,B14,1624,14,6,
1644400224,1628,1629,job792_scenario3_1628,B11,1628,3,6,
1644400224,1630,1631,job793_scenario3_1630,in4,1630,2,5,
1644400224,1631,1632,job794_scenario0_1631,B54,1631,16,4,
1644400224,1636,1637,job796_scenario4_1636,B51,1636,3,6,
1644400224,1638,1639,job795_scenario0_1634,B33,1634,14,6,
1644400225,1640,1641,job797_scenario1_1638,B51,1638,11,7,
1644400225,1643,1644,job798_scenario3_1643,in4,1643,4,6,
1644400225,1644,1645,job799_scenario2_1644,os4,1644,5,5,
1644400226,1651,1652,job800_scenario1_1646,os4,1646,9,7,
1644400226,1651,1652,job801_scenario4_1651,in27,1651,6,6,
1644400226,1654,1655,job802_scenario2_1654,B14,1654,3,7,
1644400226,1655,1656,job803_scenario1_1655,B54,1655,6,6,
1644400226,1659,1660,job804_scenario1_1656,B14,1656,6,7,
1644400226,1662,1663,job805_scenario0_1661,B54,1661,14,8,
1644400227,1665,1666,job807_scenario0_1665,B33,1665,14,7,
1644400227,1667,1668,job808_scenario0_1667,B51,1667,10,7,
1644400227,1668,1669,job809_scenario3_1668,in4,1668,5,6,
1644400227,1670,1671,job810_scenario1_1670,os4,1670,10,5,
1644400227,1673,1674,job811_scenario4_1673,in27,1673,12,4,
1644400227,1675,1676,job813_scenario3_1675,B11,1675,3,4,
1644400228,1678,1679,job814_scenario1_1678,B14,1678,8,5,
1644400228,1678,1679,job806_scenario1_1664,B54,1664,4,4,
1644400228,1680,1681,job812_scenario0_1674,B33,1674,19,5,
1644400228,1681,1682,job815_scenario1_1681,B11,1681,7,5,
1644400228,1684,1685,job816_scenario1_1682,B54,1682,9,5,
1644400228,1686,1687,job817_scenario4_1686,in4,1686,3,5,
1644400229,1695,1696,job818_scenario0_1691,B54,1691,11,8,
1644400229,1697,1698,job819_scenario4_1697,in4,1697,5,7,
1644400229,1698,1699,job820_scenario0_1698,B51,1698,12,6,
1644400230,1707,1708,job821_scenario0_1707,B54,1707,12,8,
1644400230,1708,1709,job822_scenario2_1708,B14,1708,7,7,
1644400230,1712,1713,job823_scenario4_1712,B11,1712,5,7,
1644400230,1714,1715,job824_scenario1_1714,os4,1714,8,6,
1644400230,1718,1719,job826_scenario4_1718,in4,1718,7,7,
1644400231,1721,1722,job825_scenario1_1716,B54,1716,4,7,
1644400231,1724,1725,job827_scenario3_1722,os4,1722,5,7,
1644400231,1726,1727,job828_scenario1_1725,B54,1725,6,8,
1644400231,1726,1727,job829_scenario1_1726,B14,1726,8,7,
1644400231,1734,1735,job830_scenario1_1728,B54,1728,7,8,
1644400232,1743,1744,job831_scenario1_1741,B11,1741,11,9,
1644400232,1743,1744,job832_scenario2_1743,B54,1743,4,8,
1644400232,1748,1749,job834_scenario3_1748,os4,1748,3,8,
1644400232,1748,1749,job833_scenario1_1744,B54,1744,7,7,
1644400232,1750,1751,job835_scenario1_1750,B14,1750,7,6,
1644400232,1751,1752,job836_scenario3_1751,B33,1751,4,5,
1644400232,1755,1756,job837_scenario4_1755,B51,1755,5,6,
1644400233,1757,1758,job838_scenario1_1757,B54,1757,3,7,
1644400233,1762,1763,job839_scenario1_1762,B14,1762,8,9,
1644400233,1765,1766,job840_scenario3_1765,in4,1765,1,8,
1644400233,1773,1774,job841_scenario3_1773,in4,1773,2,9,
1644400233,1774,1775,job842_scenario2_1774,B14,1774,4,8,
1644400234,1777,1778,job843_scenario2_1777,B33,1777,1,8,
1644400234,1779,1780,job844_scenario1_1779,B54,1779,5,9,
1644400234,1780,1781,job845_scenario2_1780,os4,1780,3,8,
1644400234,1784,1785,job846_scenario0_1784,B51,1784,11,8,
1644400234,1786,1787,job847_scenario3_1786,B14,1786,9,8,
1644400235,1790,1791,job848_scenario1_1790,B54,1790,5,7,
1644400235,1791,1792,job849_scenario0_1791,B33,1791,16,6,
1644400235,1792,1793,job850_scenario2_1792,os4,1792,3,5,
1644400235,1799,1800,job851_scenario1_1799,os4,1799,10,8,
1644400235,1802,1803,job853_scenario1_1802,B54,1802,5,7,
1644400235,1804,1805,job854_scenario0_1804,B51,1804,13,6,
1644400236,1808,1809,job855_scenario1_1808,B54,1808,9,7,
1644400236,1808,1809,job852_scenario0_1801,B33,1801,14,6,
1644400236,1809,1810,job856_scenario4_1809,in4,1809,5,5,
1644400236,1813,1814,job857_scenario2_1813,B14,1813,8,5,
1644400236,1818,1819,job858_scenario0_1818,B51,1818,14,7,
1644400236,1822,1823,job860_scenario2_1822,B14,1822,4,7,
1644400236,1824,1825,job861_scenario0_1824,B54,1824,10,7,
1644400236,1824,1825,job859_scenario0_1821,B33,1821,14,6,
1644400237,1833,1834,job863_scenario0_1833,B51,1833,14,7,
1644400237,1835,1836,job862_scenario1_1832,B54,1832,5,7,
1644400237,1835,1836,job864_scenario2_1835,os4,1835,4,6,
1644400238,1841,1842,job865_scenario1_1836,B54,1836,1,8,
1644400238,1843,1844,job866_scenario1_1843,B11,1843,8,8,
1644400238,1847,1848,job867_scenario4_1847,in4,1847,4,7,
1644400238,1850,1851,job868_scenario4_1850,B51,1850,3,7,
1644400238,1854,1855,job869_scenario1_1854,B54,1854,8,9,
1644400239,1864,1865,job871_scenario2_1864,os4,1864,3,9,
1644400239,1864,1865,job870_scenario0_1860,B54,1860,17,8,
1644400239,1870,1871,job872_scenario1_1870,B14,1870,6,8,
1644400240,1882,1883,job873_scenario3_1882,B51,1882,6,9,
1644400240,1885,1886,job874_scenario4_1885,B11,1885,4,8,
1644400240,1888,1889,job875_scenario1_1888,B14,1888,7,7,
1644400241,1894,1895,job876_scenario1_1894,B54,1894,7,8,
1644400241,1901,1902,job878_scenario1_1901,B14,1901,5,8,
1644400241,1903,1904,job877_scenario0_1896,B54,1896,12,8,
1644400241,1908,1909,job879_scenario1_1908,B33,1908,14,8,
1644400242,1911,1912,job880_scenario2_1911,os4,1911,2,7,
1644400242,1914,1915,job882_scenario4_1914,in4,1914,10,7,
1644400242,1917,1918,job881_scenario1_1913,B54,1913,4,7,
1644400242,1921,1922,job883_scenario0_1921,B51,1921,11,6,
1644400242,1926,1927,job884_scenario2_1926,B33,1926,2,8,
1644400243,1928,1929,job885_scenario1_1928,B54,1928,2,7,
1644400243,1932,1933,job886_scenario1_1932,B54,1932,3,8,
1644400243,1933,1934,job887_scenario0_1933,B33,1933,13,8,
1644400243,1943,1944,job888_scenario0_1943,os4,1943,18,8,
1644400244,1944,1945,job889_scenario1_1944,B54,1944,7,7,
1644400244,1945,1946,job890_scenario4_1945,B51,1945,2,6,
1644400244,1948,1949,job891_scenario0_1946,B51,1946,16,7,
1644400244,1953,1954,job892_scenario4_1947,B54,1947,7,7,
1644400244,1953,1954,job893_scenario2_1953,B14,1953,3,6,
1644400245,1962,1963,job894_scenario1_1958,B54,1958,7,8,
1644400245,1962,1963,job895_scenario3_1962,B11,1962,5,7,
1644400245,1963,1964,job896_scenario0_1963,B14,1963,16,6,
1644400245,1964,1965,job897_scenario3_1964,B33,1964,6,5,
1644400245,1966,1967,job898_scenario0_1966,B51,1966,7,5,
1644400245,1969,1970,job899_scenario3_1967,B11,1967,5,5,
1644400245,1971,1972,job900_scenario1_1969,B54,1969,2,6,
1644400245,1972,1973,job901_scenario0_1972,B33,1972,15,5,
1644400246,1977,1978,job902_scenario3_1977,B51,1977,7,7,
